Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.5723419189453,97664900
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,124.244384765625,155088000
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.4840087890625,109578200
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.5929718017578,105158200
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.5801010131836,100384500
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.40345764160156,91951100
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.45455932617188,88636800
2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.51140594482422,90221800
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,124.77433013916016,111598500
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.45149230957031,90757300
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.57334899902344,104319500
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.3232879638672,120150900
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.4823455810547,114459400
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.2606964111328,157611700
2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.49627685546875,98390600
2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.4167022705078,140843800
2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.53916931152344,142621100
2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.50466918945312,177523800
2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.6441192626953,106239800
2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.47828674316406,83305400
2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.4477996826172,89880900
2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,134.83363342285156,84183100
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.4158935546875,75693800
2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.56333923339844,71297200
2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.67874145507812,76774200
2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,133.0693817138672,73046600
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.81382751464844,64280000
2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,133.0497283935547,60145100
2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,130.9071044921875,80576300
2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.59735107421875,97918500
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.48674011230469,96856700
2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.64398956298828,87668800
2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,123.84033203125,103916400
2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,123.70272827148438,158273000
2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,123.20146942138672,111039900
2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,118.91621398925781,148199500
2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,119.18157958984375,164560400
2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.59965515136719,116307900
2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,122.97542572021484,102260900
2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,119.96785736083984,112966300
2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,118.07093811035156,178155000
2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,119.33883666992188,153766600
2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.36556243896484,154376600
2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,119.01448822021484,129525800
2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,117.92351531982422,111943300
2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,119.86958312988281,103026500
2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,118.95551300048828,88105100
2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,121.86478424072266,92403800
2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,123.41769409179688,115227900
2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,122.62158966064453,111932600
2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,118.46408081054688,121229700
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,117.933349609375,185549500
2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,121.27507019042969,111912300
2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,120.43963623046875,95467100
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,118.03163146972656,88530500
2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.52305603027344,98844700
2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,119.13241577148438,94071200
2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,119.3093490600586,80819200
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.84488677978516,85671900
2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,120.0562973022461,118323800
2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,120.89175415039062,75089100
2021-04-05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,123.74203491210938,88651200
2021-04-06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,124.04673767089844,80171300
2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,125.70777130126953,83466700
2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,128.1256103515625,88844600
2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,130.7203369140625,106686700
2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,128.99049377441406,91420000
2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,132.1258087158203,91266500
2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,129.7669677734375,87222800
2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,132.1946258544922,89347100
2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,131.86048889160156,84922400
2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.52879333496094,94264200
2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,130.82847595214844,94812300
2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,131.21176147460938,68847100
2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,129.6785125732422,84566500
2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,132.01771545410156,78657500
2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.41087341308594,66905100
2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,132.0865020751953,66015800
2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,131.29042053222656,107760100
2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,131.192138671875,151101000
2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,129.20675659179688,109839500
2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,130.2682342529297,75135100
2021-05-04,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,125.65862274169922,137564700
2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,125.90434265136719,84000900
2021-05-06,127.88999938964844,129.75,127.12999725341797,129.74000549316406,127.5162124633789,78128300
2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,128.19557189941406,78973300
2021-05-10,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,124.88751983642578,88071200
2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,123.96207427978516,126142800
2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,120.87065887451172,112172300
2021-05-13,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,123.03662109375,105861300
2021-05-14,126.25,127.88999938964844,125.8499984741211,127.44999694824219,125.47824096679688,81918000
2021-05-17,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,124.31649780273438,74244600
2021-05-18,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,122.9184799194336,63342900
2021-05-19,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,122.76094818115234,92612000
2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,125.34040832519531,76857100
2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.48949432373047,79295400
2021-05-24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,125.13365936279297,63092900
2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,124.93675994873047,72009500
2021-05-26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,124.88751983642578,56575900
2021-05-27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,123.34181213378906,94625600
2021-05-28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,122.68218231201172,71311100
2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,122.35728454589844,67637100
2021-06-02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,123.12521362304688,59278900
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,121.62874603271484,76229200
2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,123.9423828125,75169300
2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,123.95221710205078,71057600
2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,124.77923583984375,74403800
2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,125.16320037841797,56877900
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,124.15897369384766,71186400
2021-06-11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,125.37979125976562,53522400
2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.4613800048828,96906500
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.63436126708984,62746300
2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,128.13645935058594,91815000
2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,129.7510986328125,96721700
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.4416961669922,108953300
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.2532196044922,79663300
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,131.90721130371094,74783600
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.63157653808594,60214200
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.34603881835938,68711000
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,131.0507049560547,70783700
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,132.6948699951172,62111300
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.2208709716797,64556100
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,134.84112548828125,63261400
2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,135.14634704589844,52485800
2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,137.79470825195312,78852600
2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,139.82286071777344,108181800
2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,142.33338928222656,104911600
2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,141.02395629882812,105575500
2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,142.8650360107422,99890800
2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,142.2644805908203,76299700
2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,143.38685607910156,100827100
2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,146.842529296875,127050800
2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,146.1829071044922,106820300
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,144.12522888183594,93251400
