symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOG,2024-05-03 13:00:00+00:00,170.17,170.45,170.17,170.39,11430.0,232.0,170.331178
GOOG,2024-05-03 13:05:00+00:00,170.55,170.56,170.17,170.18,22736.0,412.0,170.355058
GOOG,2024-05-03 13:10:00+00:00,170.35,170.35,170.18,170.29,14759.0,208.0,170.30741
GOOG,2024-05-03 13:15:00+00:00,170.3,170.43,170.27,170.35,13016.0,273.0,170.343414
GOOG,2024-05-03 13:20:00+00:00,170.35,170.37,170.25,170.3482,8582.0,231.0,170.306233
GOOG,2024-05-03 13:25:00+00:00,170.19,170.26,169.3,169.52,88885.0,1323.0,169.693515
GOOG,2024-05-03 13:30:00+00:00,169.54,169.85,168.52,168.52,939549.0,12465.0,169.39048
GOOG,2024-05-03 13:35:00+00:00,168.53,168.71,168.02,168.28,672244.0,11329.0,168.419268
GOOG,2024-05-03 13:40:00+00:00,168.2883,168.72,168.2,168.66,379280.0,5731.0,168.49512
GOOG,2024-05-03 13:45:00+00:00,168.64,168.89,167.91,167.92,516877.0,7477.0,168.393304
GOOG,2024-05-03 13:50:00+00:00,167.92,168.22,167.84,168.025,403968.0,6169.0,168.033942
GOOG,2024-05-03 13:55:00+00:00,168.0292,168.39,167.69,167.74,486955.0,6559.0,168.012892
GOOG,2024-05-03 14:00:00+00:00,167.75,168.27,166.94,167.16,876174.0,12572.0,167.439649
GOOG,2024-05-03 14:05:00+00:00,167.14,167.26,166.23,166.4499,626371.0,10467.0,166.724498
GOOG,2024-05-03 14:10:00+00:00,166.46,166.62,165.71,165.87,810069.0,12692.0,166.068741
GOOG,2024-05-03 14:15:00+00:00,165.87,166.02,165.39,165.48,545241.0,9185.0,165.772084
GOOG,2024-05-03 14:20:00+00:00,165.46,165.57,165.21,165.43,546067.0,9175.0,165.412436
GOOG,2024-05-03 14:25:00+00:00,165.4332,165.95,164.98,165.77,654576.0,10804.0,165.425106
GOOG,2024-05-03 14:30:00+00:00,165.77,165.98,165.56,165.74,394841.0,7682.0,165.78196
GOOG,2024-05-03 14:35:00+00:00,165.73,166.32,165.68,166.25,395453.0,6811.0,166.032463
GOOG,2024-05-03 14:40:00+00:00,166.2801,166.38,166.035,166.32,282410.0,4608.0,166.228237
GOOG,2024-05-03 14:45:00+00:00,166.3264,166.39,165.99,166.04,244652.0,4487.0,166.123959
GOOG,2024-05-03 14:50:00+00:00,166.0306,166.08,165.82,165.955,348489.0,4971.0,165.964458
GOOG,2024-05-03 14:55:00+00:00,165.96,166.05,165.71,165.8002,227045.0,4026.0,165.840064
GOOG,2024-05-03 15:00:00+00:00,165.82,165.982,165.75,165.94,161449.0,3379.0,165.888848
GOOG,2024-05-03 15:05:00+00:00,165.95,166.3603,165.93,166.145,237618.0,4444.0,166.166309
GOOG,2024-05-03 15:10:00+00:00,166.14,166.4,165.93,166.335,212759.0,4246.0,166.204134
GOOG,2024-05-03 15:15:00+00:00,166.33,167.31,166.33,167.0646,570554.0,9329.0,166.902655
GOOG,2024-05-03 15:20:00+00:00,167.06,167.4999,167.01,167.19,493508.0,6350.0,167.183881
GOOG,2024-05-03 15:25:00+00:00,167.2,167.49,167.05,167.05,333239.0,5067.0,167.347008
GOOG,2024-05-03 15:30:00+00:00,167.06,167.46,167.06,167.42,260934.0,3442.0,167.310507
GOOG,2024-05-03 15:35:00+00:00,167.42,167.54,167.19,167.365,205569.0,2843.0,167.39171
GOOG,2024-05-03 15:40:00+00:00,167.3676,167.43,166.9,166.928,160783.0,2876.0,167.152493
GOOG,2024-05-03 15:45:00+00:00,166.935,167.08,166.7924,166.93,173165.0,3280.0,166.924636
GOOG,2024-05-03 15:50:00+00:00,166.94,167.33,166.89,167.29,154129.0,2544.0,167.078615
GOOG,2024-05-03 15:55:00+00:00,167.29,167.33,167.0449,167.08,126595.0,2048.0,167.213766
GOOG,2024-05-03 16:00:00+00:00,167.08,167.18,166.99,167.0,124685.0,1976.0,167.09444
GOOG,2024-05-03 16:05:00+00:00,167.01,167.29,167.0,167.23,114765.0,1804.0,167.161479
GOOG,2024-05-03 16:10:00+00:00,167.22,167.26,167.14,167.205,93837.0,1811.0,167.200297
GOOG,2024-05-03 16:15:00+00:00,167.21,167.265,167.1102,167.18,130603.0,2195.0,167.197735
GOOG,2024-05-03 16:20:00+00:00,167.2,167.39,167.11,167.3,91382.0,1780.0,167.261388
GOOG,2024-05-03 16:25:00+00:00,167.2811,167.534,167.245,167.44,99797.0,1843.0,167.402057
GOOG,2024-05-03 16:30:00+00:00,167.46,167.62,167.44,167.57,104954.0,1659.0,167.529577
GOOG,2024-05-03 16:35:00+00:00,167.57,167.75,167.49,167.715,124796.0,2276.0,167.620655
GOOG,2024-05-03 16:40:00+00:00,167.74,167.795,167.64,167.7,158108.0,2193.0,167.713952
GOOG,2024-05-03 16:45:00+00:00,167.7,167.8,167.66,167.715,121656.0,1930.0,167.726522
GOOG,2024-05-03 16:50:00+00:00,167.7,167.8302,167.5,167.53,166711.0,2359.0,167.689402
GOOG,2024-05-03 16:55:00+00:00,167.53,167.59,167.4,167.58,80768.0,1611.0,167.511559
GOOG,2024-05-03 17:00:00+00:00,167.58,167.86,167.555,167.83,164274.0,2123.0,167.745345
GOOG,2024-05-03 17:05:00+00:00,167.835,168.029,167.81,167.84,140940.0,2047.0,167.946904
GOOG,2024-05-03 17:10:00+00:00,167.8408,168.11,167.8301,168.1,146585.0,1988.0,168.016125
GOOG,2024-05-03 17:15:00+00:00,168.107,168.1182,167.95,167.98,166173.0,2557.0,168.019081
GOOG,2024-05-03 17:20:00+00:00,167.985,168.0699,167.85,168.06,107126.0,1544.0,167.955276
GOOG,2024-05-03 17:25:00+00:00,168.06,168.205,168.02,168.11,70014.0,1309.0,168.136404
GOOG,2024-05-03 17:30:00+00:00,168.11,168.22,167.8411,168.15,109623.0,1911.0,168.034691
GOOG,2024-05-03 17:35:00+00:00,168.15,168.23,168.07,168.2,75798.0,1233.0,168.141406
GOOG,2024-05-03 17:40:00+00:00,168.21,168.25,167.98,168.0,145136.0,2233.0,168.131605
GOOG,2024-05-03 17:45:00+00:00,168.0,168.105,167.95,168.045,115305.0,1863.0,168.013602
GOOG,2024-05-03 17:50:00+00:00,168.05,168.17,168.04,168.095,79930.0,1371.0,168.100079
GOOG,2024-05-03 17:55:00+00:00,168.1,168.21,168.0449,168.0449,137090.0,1720.0,168.121196
GOOG,2024-05-03 18:00:00+00:00,168.05,168.185,168.04,168.0799,109779.0,1629.0,168.104927
GOOG,2024-05-03 18:05:00+00:00,168.08,168.17,168.0301,168.13,92770.0,1709.0,168.103097
GOOG,2024-05-03 18:10:00+00:00,168.135,168.42,168.135,168.2,194475.0,2459.0,168.291628
GOOG,2024-05-03 18:15:00+00:00,168.2,168.3,168.14,168.29,91938.0,1635.0,168.227193
GOOG,2024-05-03 18:20:00+00:00,168.2832,168.38,168.25,168.26,97121.0,1572.0,168.300422
GOOG,2024-05-03 18:25:00+00:00,168.2663,168.35,168.24,168.28,182715.0,2369.0,168.29425
GOOG,2024-05-03 18:30:00+00:00,168.26,168.49,168.26,168.4761,144553.0,2301.0,168.406521
GOOG,2024-05-03 18:35:00+00:00,168.4701,168.53,168.41,168.41,103655.0,1755.0,168.468894
GOOG,2024-05-03 18:40:00+00:00,168.41,168.5899,168.37,168.435,163529.0,2401.0,168.482159
GOOG,2024-05-03 18:45:00+00:00,168.45,168.6782,168.41,168.65,191760.0,2565.0,168.523615
GOOG,2024-05-03 18:50:00+00:00,168.66,168.72,168.54,168.5401,202502.0,3046.0,168.625465
GOOG,2024-05-03 18:55:00+00:00,168.56,168.66,168.44,168.57,152571.0,2921.0,168.574293
GOOG,2024-05-03 19:00:00+00:00,168.564,168.83,168.555,168.83,224854.0,2872.0,168.719934
GOOG,2024-05-03 19:05:00+00:00,168.84,168.945,168.83,168.8716,141503.0,2291.0,168.88243
GOOG,2024-05-03 19:10:00+00:00,168.875,168.96,168.78,168.78,174458.0,2752.0,168.860268
GOOG,2024-05-03 19:15:00+00:00,168.78,168.875,168.61,168.65,198967.0,2970.0,168.74121
GOOG,2024-05-03 19:20:00+00:00,168.645,168.685,168.507,168.57,183902.0,2746.0,168.600686
GOOG,2024-05-03 19:25:00+00:00,168.56,168.705,168.49,168.604,135267.0,2359.0,168.611831
GOOG,2024-05-03 19:30:00+00:00,168.6,168.645,168.45,168.55,172803.0,2696.0,168.550008
GOOG,2024-05-03 19:35:00+00:00,168.5472,168.85,168.47,168.8099,215039.0,3491.0,168.682508
GOOG,2024-05-03 19:40:00+00:00,168.8,168.91,168.7621,168.9,183815.0,3195.0,168.847556
GOOG,2024-05-03 19:45:00+00:00,168.89,169.015,168.81,168.82,258881.0,4266.0,168.937932
GOOG,2024-05-03 19:50:00+00:00,168.82,169.22,168.81,169.165,391934.0,6365.0,169.04031
GOOG,2024-05-03 19:55:00+00:00,169.16,169.16,168.9,169.02,598357.0,9506.0,169.0049
GOOG,2024-05-03 20:00:00+00:00,169.02,169.14,168.98,168.99,2377079.0,234.0,168.990156
GOOG,2024-05-03 20:05:00+00:00,168.93,168.99,168.88,168.96,2746.0,44.0,168.963991
GOOG,2024-05-03 20:10:00+00:00,168.96,169.03,168.96,169.0,3781.0,53.0,168.996255
GOOG,2024-05-03 20:15:00+00:00,168.96,168.96,168.95,168.95,846.0,20.0,168.951429
GOOG,2024-05-03 20:20:00+00:00,168.92,168.92,168.8902,168.8902,646.0,12.0,168.903848
GOOG,2024-05-03 20:25:00+00:00,168.91,168.91,168.8997,168.9,1420.0,14.0,168.901308
GOOG,2024-05-03 20:30:00+00:00,168.89,168.89,168.87,168.87,3917.0,41.0,168.885842
GOOG,2024-05-03 20:35:00+00:00,168.87,168.92,168.8,168.88,4429.0,54.0,168.886556
GOOG,2024-05-03 20:40:00+00:00,168.86,168.88,168.86,168.88,912.0,37.0,168.868
GOOG,2024-05-03 20:45:00+00:00,168.85,168.88,168.85,168.88,708.0,13.0,168.866751
GOOG,2024-05-03 20:55:00+00:00,168.87,168.87,168.85,168.85,445.0,9.0,168.863333
GOOG,2024-05-03 21:00:00+00:00,168.88,168.91,168.88,168.88,6500.0,52.0,168.881216
GOOG,2024-05-03 21:05:00+00:00,168.88,168.88,168.88,168.88,558.0,12.0,168.88
GOOG,2024-05-03 21:10:00+00:00,168.88,168.88,168.88,168.88,113.0,4.0,168.88
GOOG,2024-05-03 21:15:00+00:00,168.89,168.99,168.87,168.88,7599.0,73.0,168.89561
GOOG,2024-05-03 21:25:00+00:00,168.88,168.88,168.75,168.75,6655.0,48.0,168.770346
GOOG,2024-05-03 21:40:00+00:00,168.8,168.8,168.8,168.8,245.0,2.0,168.8
GOOG,2024-05-03 21:45:00+00:00,168.8011,168.8011,168.8011,168.8011,109.0,3.0,168.8011
GOOG,2024-05-03 22:00:00+00:00,168.8,168.8,168.8,168.8,342.0,8.0,168.8
GOOG,2024-05-03 22:15:00+00:00,168.77,168.77,168.76,168.76,500.0,5.0,168.763009
GOOG,2024-05-03 22:20:00+00:00,168.8,168.8,168.8,168.8,389.0,4.0,168.8
GOOG,2024-05-03 22:35:00+00:00,168.8,168.8,168.8,168.8,245.0,4.0,168.8
GOOG,2024-05-03 22:45:00+00:00,168.82,168.82,168.82,168.82,501.0,2.0,168.82
GOOG,2024-05-03 22:50:00+00:00,168.8,168.8,168.8,168.8,635.0,7.0,168.8
GOOG,2024-05-03 22:55:00+00:00,168.7762,168.81,168.7762,168.81,642.0,4.0,168.804367
GOOG,2024-05-03 23:15:00+00:00,168.8,168.83,168.8,168.83,736.0,7.0,168.817273
GOOG,2024-05-03 23:20:00+00:00,168.8,168.8,168.8,168.8,100.0,1.0,168.8
GOOG,2024-05-03 23:25:00+00:00,168.8,168.8,168.8,168.8,329.0,11.0,168.8
GOOG,2024-05-03 23:40:00+00:00,168.8,168.8,168.8,168.8,600.0,7.0,168.8
GOOG,2024-05-03 23:45:00+00:00,168.83,168.83,168.83,168.83,441.0,4.0,168.83
GOOG,2024-05-06 08:00:00+00:00,169.0,169.05,169.0,169.05,1611.0,75.0,169.033735
GOOG,2024-05-06 08:10:00+00:00,169.0,169.0,169.0,169.0,305.0,6.0,169.0
GOOG,2024-05-06 08:25:00+00:00,168.46,168.46,168.46,168.46,277.0,10.0,168.46
GOOG,2024-05-06 08:30:00+00:00,168.55,168.55,168.5,168.5,3629.0,65.0,168.53
GOOG,2024-05-06 08:35:00+00:00,168.53,168.53,168.53,168.53,700.0,13.0,168.53
GOOG,2024-05-06 08:40:00+00:00,168.52,168.52,168.51,168.51,819.0,25.0,168.515
GOOG,2024-05-06 08:45:00+00:00,168.5,168.5,168.47,168.47,1429.0,35.0,168.490826
GOOG,2024-05-06 08:55:00+00:00,168.44,168.44,168.44,168.44,348.0,6.0,168.44
GOOG,2024-05-06 09:05:00+00:00,168.7,168.7,168.7,168.7,741.0,34.0,168.7
GOOG,2024-05-06 09:20:00+00:00,168.58,168.58,168.56,168.56,451.0,11.0,168.57
GOOG,2024-05-06 09:25:00+00:00,168.58,168.58,168.58,168.58,366.0,12.0,168.58
GOOG,2024-05-06 09:35:00+00:00,168.75,168.75,168.75,168.75,755.0,12.0,168.75
GOOG,2024-05-06 09:45:00+00:00,168.81,168.92,168.81,168.92,870.0,16.0,168.8525
GOOG,2024-05-06 09:55:00+00:00,168.9,168.9,168.9,168.9,881.0,21.0,168.9
GOOG,2024-05-06 10:10:00+00:00,169.12,169.12,169.12,169.12,125.0,4.0,169.12
GOOG,2024-05-06 10:25:00+00:00,168.91,169.0,168.91,169.0,1708.0,28.0,168.94567
GOOG,2024-05-06 10:40:00+00:00,168.92,168.92,168.91,168.91,598.0,11.0,168.913521
GOOG,2024-05-06 10:55:00+00:00,169.05,169.05,169.05,169.05,379.0,9.0,169.05
GOOG,2024-05-06 11:00:00+00:00,169.06,169.09,169.06,169.09,984.0,20.0,169.07
GOOG,2024-05-06 11:15:00+00:00,169.0,169.0,169.0,169.0,269.0,4.0,169.0
GOOG,2024-05-06 11:20:00+00:00,168.97,168.99,168.97,168.99,1305.0,33.0,168.973976
GOOG,2024-05-06 11:25:00+00:00,169.05,169.05,169.05,169.05,452.0,14.0,169.05
GOOG,2024-05-06 11:30:00+00:00,169.07,169.11,169.07,169.11,1958.0,22.0,169.097764
GOOG,2024-05-06 11:35:00+00:00,169.09,169.09,169.09,169.09,635.0,17.0,169.09
GOOG,2024-05-06 11:45:00+00:00,169.06,169.06,169.0,169.0,1201.0,33.0,169.021869
GOOG,2024-05-06 11:50:00+00:00,169.0,169.0,169.0,169.0,901.0,15.0,169.0
GOOG,2024-05-06 11:55:00+00:00,169.08,169.08,169.08,169.08,788.0,29.0,169.08
GOOG,2024-05-06 12:00:00+00:00,169.05,169.19,168.57,169.05,18168.0,220.0,169.048325
GOOG,2024-05-06 12:05:00+00:00,168.65,169.12,168.6,169.08,2370.0,71.0,168.855998
GOOG,2024-05-06 12:10:00+00:00,169.06,169.11,169.06,169.11,333.0,8.0,169.076667
GOOG,2024-05-06 12:20:00+00:00,169.15,169.3,169.15,169.25,6988.0,101.0,169.240011
GOOG,2024-05-06 12:25:00+00:00,169.32,169.32,169.32,169.32,1112.0,12.0,169.32
GOOG,2024-05-06 12:30:00+00:00,169.39,169.41,169.3,169.3,3984.0,39.0,169.336198
GOOG,2024-05-06 12:35:00+00:00,169.442,169.49,169.43,169.44,2803.0,33.0,169.449301
GOOG,2024-05-06 12:40:00+00:00,169.4,169.4,169.25,169.25,1579.0,55.0,169.32657
GOOG,2024-05-06 12:45:00+00:00,169.3396,169.36,169.3396,169.36,1559.0,17.0,169.341194
GOOG,2024-05-06 12:50:00+00:00,169.2,169.2,169.0903,169.15,2851.0,48.0,169.139599
GOOG,2024-05-06 12:55:00+00:00,169.0751,169.2,169.05,169.05,1173.0,32.0,169.093775
GOOG,2024-05-06 13:00:00+00:00,169.15,169.15,169.11,169.143,863.0,30.0,169.13825
GOOG,2024-05-06 13:05:00+00:00,169.1,169.1,169.0,169.04,8220.0,91.0,169.049599
GOOG,2024-05-06 13:10:00+00:00,169.09,169.09,168.85,168.85,7654.0,174.0,168.98166
GOOG,2024-05-06 13:15:00+00:00,168.8002,168.9684,168.8002,168.9684,2725.0,62.0,168.877523
GOOG,2024-05-06 13:20:00+00:00,168.98,169.1998,168.95,169.12,3815.0,72.0,169.043951
GOOG,2024-05-06 13:25:00+00:00,169.2,169.21,168.64,169.14,25772.0,519.0,169.032231
GOOG,2024-05-06 13:30:00+00:00,169.16,169.24,167.99,168.805,746210.0,7587.0,168.711781
GOOG,2024-05-06 13:35:00+00:00,168.835,169.77,168.8,169.262,399660.0,6222.0,169.42596
GOOG,2024-05-06 13:40:00+00:00,169.26,169.44,169.0,169.35,277294.0,5161.0,169.217929
GOOG,2024-05-06 13:45:00+00:00,169.39,169.78,169.25,169.76,241462.0,4347.0,169.445803
GOOG,2024-05-06 13:50:00+00:00,169.77,169.9,169.46,169.56,246579.0,3860.0,169.729325
GOOG,2024-05-06 13:55:00+00:00,169.58,169.6,168.94,168.96,184345.0,3519.0,169.237246
GOOG,2024-05-06 14:00:00+00:00,168.9776,169.02,168.39,168.73,312622.0,4868.0,168.653286
GOOG,2024-05-06 14:05:00+00:00,168.71,168.99,168.62,168.8199,202080.0,3458.0,168.832768
GOOG,2024-05-06 14:10:00+00:00,168.79,168.79,168.3,168.395,151115.0,2647.0,168.484961
GOOG,2024-05-06 14:15:00+00:00,168.41,168.51,168.13,168.1744,230600.0,3416.0,168.286267
GOOG,2024-05-06 14:20:00+00:00,168.18,168.27,167.89,168.19,350310.0,5950.0,168.092249
GOOG,2024-05-06 14:25:00+00:00,168.17,168.54,168.12,168.36,271376.0,3758.0,168.330536
GOOG,2024-05-06 14:30:00+00:00,168.37,168.59,168.24,168.28,201348.0,3290.0,168.434603
GOOG,2024-05-06 14:35:00+00:00,168.29,168.66,168.21,168.65,182537.0,2919.0,168.443131
GOOG,2024-05-06 14:40:00+00:00,168.7,168.77,168.49,168.58,202271.0,3088.0,168.640289
GOOG,2024-05-06 14:45:00+00:00,168.57,168.57,168.36,168.375,172929.0,3195.0,168.483153
GOOG,2024-05-06 14:50:00+00:00,168.39,168.58,168.32,168.51,137079.0,2667.0,168.411159
GOOG,2024-05-06 14:55:00+00:00,168.51,168.53,168.23,168.36,138712.0,2614.0,168.360581
GOOG,2024-05-06 15:00:00+00:00,168.37,168.44,168.18,168.36,123967.0,2241.0,168.336056
GOOG,2024-05-06 15:05:00+00:00,168.37,168.66,168.28,168.585,114780.0,2065.0,168.497885
GOOG,2024-05-06 15:10:00+00:00,168.59,168.87,168.57,168.7126,163441.0,2758.0,168.754617
GOOG,2024-05-06 15:15:00+00:00,168.72,168.81,168.6,168.7601,170002.0,2708.0,168.718284
GOOG,2024-05-06 15:20:00+00:00,168.77,168.84,168.575,168.6491,125802.0,2465.0,168.758105
GOOG,2024-05-06 15:25:00+00:00,168.65,168.72,168.595,168.71,89627.0,1918.0,168.660347
GOOG,2024-05-06 15:30:00+00:00,168.71,168.8,168.672,168.79,98812.0,1757.0,168.742726
GOOG,2024-05-06 15:35:00+00:00,168.8,168.9224,168.78,168.87,85433.0,1709.0,168.860844
GOOG,2024-05-06 15:40:00+00:00,168.87,169.06,168.78,168.7899,157996.0,2713.0,168.917006
GOOG,2024-05-06 15:45:00+00:00,168.79,168.901,168.75,168.76,145360.0,2906.0,168.817138
GOOG,2024-05-06 15:50:00+00:00,168.77,168.9,168.625,168.7,107109.0,2403.0,168.721562
GOOG,2024-05-06 15:55:00+00:00,168.68,168.77,168.53,168.54,86098.0,1621.0,168.609268
GOOG,2024-05-06 16:00:00+00:00,168.55,168.56,168.3399,168.35,133498.0,2304.0,168.457825
GOOG,2024-05-06 16:05:00+00:00,168.35,168.4,168.29,168.35,124126.0,2011.0,168.353576
GOOG,2024-05-06 16:10:00+00:00,168.35,168.37,168.235,168.2573,164246.0,2100.0,168.30664
GOOG,2024-05-06 16:15:00+00:00,168.26,168.28,168.12,168.2,137055.0,1982.0,168.200026
GOOG,2024-05-06 16:20:00+00:00,168.195,168.31,167.9622,168.31,253731.0,4161.0,168.050412
GOOG,2024-05-06 16:25:00+00:00,168.3286,168.58,168.32,168.56,113276.0,1742.0,168.470877
GOOG,2024-05-06 16:30:00+00:00,168.56,168.73,168.5399,168.71,132197.0,1925.0,168.599633
GOOG,2024-05-06 16:35:00+00:00,168.72,168.7211,168.43,168.71,137329.0,2289.0,168.569546
GOOG,2024-05-06 16:40:00+00:00,168.71,168.77,168.6,168.68,122890.0,1994.0,168.686424
GOOG,2024-05-06 16:45:00+00:00,168.69,168.81,168.62,168.8,146899.0,2222.0,168.731072
GOOG,2024-05-06 16:50:00+00:00,168.81,168.85,168.63,168.85,123598.0,1940.0,168.756277
GOOG,2024-05-06 16:55:00+00:00,168.855,169.04,168.83,168.98,99306.0,1535.0,168.958065
GOOG,2024-05-06 17:00:00+00:00,168.98,169.14,168.96,169.05,90986.0,1665.0,169.07103
GOOG,2024-05-06 17:05:00+00:00,169.06,169.13,168.99,169.0,80762.0,1601.0,169.063355
GOOG,2024-05-06 17:10:00+00:00,168.993,169.01,168.86,168.91,70247.0,1328.0,168.935176
GOOG,2024-05-06 17:15:00+00:00,168.93,168.95,168.82,168.885,86982.0,1568.0,168.889518
GOOG,2024-05-06 17:20:00+00:00,168.9,169.0699,168.88,169.0501,88301.0,1603.0,168.987983
GOOG,2024-05-06 17:25:00+00:00,169.05,169.105,168.79,168.88,111569.0,2011.0,168.964908
GOOG,2024-05-06 17:30:00+00:00,168.86,168.9742,168.72,168.725,119300.0,2446.0,168.863376
GOOG,2024-05-06 17:35:00+00:00,168.72,168.8201,168.66,168.7,127203.0,2098.0,168.745721
GOOG,2024-05-06 17:40:00+00:00,168.69,168.72,168.6,168.6999,92447.0,1835.0,168.67125
GOOG,2024-05-06 17:45:00+00:00,168.7,168.8201,168.6301,168.705,97402.0,1748.0,168.709103
GOOG,2024-05-06 17:50:00+00:00,168.72,168.85,168.72,168.84,69034.0,1223.0,168.808884
GOOG,2024-05-06 17:55:00+00:00,168.85,168.9188,168.78,168.8876,65690.0,1175.0,168.845207
GOOG,2024-05-06 18:00:00+00:00,168.89,168.965,168.85,168.945,87280.0,1437.0,168.898217
GOOG,2024-05-06 18:05:00+00:00,168.94,168.99,168.885,168.97,69652.0,1332.0,168.938446
GOOG,2024-05-06 18:10:00+00:00,168.98,169.01,168.935,168.995,118720.0,1677.0,168.974592
GOOG,2024-05-06 18:15:00+00:00,169.0,169.1,168.9923,169.085,86122.0,1601.0,169.047782
GOOG,2024-05-06 18:20:00+00:00,169.085,169.15,169.0003,169.14,146154.0,2176.0,169.095744
GOOG,2024-05-06 18:25:00+00:00,169.14,169.23,169.115,169.15,145447.0,2402.0,169.179293
GOOG,2024-05-06 18:30:00+00:00,169.15,169.185,169.06,169.11,97024.0,1774.0,169.11692
GOOG,2024-05-06 18:35:00+00:00,169.1028,169.11,168.9801,169.0,126204.0,2132.0,169.040469
GOOG,2024-05-06 18:40:00+00:00,169.01,169.04,168.97,168.97,156724.0,1803.0,169.008561
GOOG,2024-05-06 18:45:00+00:00,168.97,169.18,168.9501,169.09,99529.0,1700.0,169.075651
GOOG,2024-05-06 18:50:00+00:00,169.0949,169.25,169.051,169.185,117755.0,1737.0,169.145057
GOOG,2024-05-06 18:55:00+00:00,169.195,169.29,169.1707,169.205,131232.0,2125.0,169.229875
GOOG,2024-05-06 19:00:00+00:00,169.21,169.22,169.11,169.17,124163.0,2121.0,169.193217
GOOG,2024-05-06 19:05:00+00:00,169.17,169.195,168.98,168.99,150737.0,2619.0,169.044637
GOOG,2024-05-06 19:10:00+00:00,169.0,169.0,168.7003,168.7461,168956.0,2791.0,168.793684
GOOG,2024-05-06 19:15:00+00:00,168.74,168.89,168.6801,168.845,165798.0,2541.0,168.757509
GOOG,2024-05-06 19:20:00+00:00,168.84,168.93,168.81,168.88,101471.0,1755.0,168.869154
GOOG,2024-05-06 19:25:00+00:00,168.88,168.89,168.7501,168.8,123381.0,2137.0,168.815597
GOOG,2024-05-06 19:30:00+00:00,168.79,168.79,168.585,168.74,165795.0,2660.0,168.650967
GOOG,2024-05-06 19:35:00+00:00,168.745,168.85,168.725,168.775,246910.0,3140.0,168.778134
GOOG,2024-05-06 19:40:00+00:00,168.77,168.92,168.7,168.84,163416.0,2622.0,168.811884
GOOG,2024-05-06 19:45:00+00:00,168.84,169.22,168.82,169.21,178906.0,2699.0,169.034428
GOOG,2024-05-06 19:50:00+00:00,169.21,169.34,169.04,169.33,364798.0,6400.0,169.191345
GOOG,2024-05-06 19:55:00+00:00,169.35,169.88,169.245,169.85,779510.0,11109.0,169.688137
GOOG,2024-05-06 20:00:00+00:00,169.81,169.92,166.88,169.6403,1852233.0,925.0,169.811955
GOOG,2024-05-06 20:05:00+00:00,169.59,169.83,169.54,169.65,33603.0,114.0,169.78198
GOOG,2024-05-06 20:10:00+00:00,169.62,169.75,169.58,169.59,14206.0,156.0,169.675843
GOOG,2024-05-06 20:15:00+00:00,169.59,169.71,169.5,169.6,7572.0,89.0,169.61023
GOOG,2024-05-06 20:20:00+00:00,169.83,169.83,169.6,169.65,26890.0,18.0,169.785198
GOOG,2024-05-06 20:25:00+00:00,169.6078,169.77,169.6,169.72,2421.0,44.0,169.654151
GOOG,2024-05-06 20:30:00+00:00,169.72,169.75,169.51,169.75,9044.0,112.0,169.633974
GOOG,2024-05-06 20:35:00+00:00,169.73,169.73,169.54,169.6,2306.0,40.0,169.626857
GOOG,2024-05-06 20:40:00+00:00,169.62,169.66,169.53,169.53,3263.0,53.0,169.594337
GOOG,2024-05-06 20:45:00+00:00,169.52,169.55,169.5,169.5,1929.0,29.0,169.519331
GOOG,2024-05-06 20:50:00+00:00,169.57,169.59,169.57,169.59,370.0,10.0,169.58
GOOG,2024-05-06 20:55:00+00:00,169.58,169.65,169.54,169.65,2509.0,39.0,169.582814
GOOG,2024-05-06 21:00:00+00:00,169.65,169.65,169.65,169.65,1002.0,19.0,169.65
GOOG,2024-05-06 21:05:00+00:00,169.65,169.67,169.65,169.67,2192.0,37.0,169.651291
GOOG,2024-05-06 21:10:00+00:00,169.65,169.66,169.65,169.65,678.0,11.0,169.652
GOOG,2024-05-06 21:15:00+00:00,169.65,169.65,169.65,169.65,420.0,8.0,169.65
GOOG,2024-05-06 21:20:00+00:00,169.66,169.79,169.66,169.79,3048.0,42.0,169.708261
GOOG,2024-05-06 21:25:00+00:00,169.72,169.8,169.72,169.8,504.0,18.0,169.746667
GOOG,2024-05-06 21:30:00+00:00,169.78,169.82,169.78,169.82,1431.0,28.0,169.791756
GOOG,2024-05-06 21:35:00+00:00,169.82,169.82,169.67,169.68,3631.0,30.0,169.804194
GOOG,2024-05-06 21:45:00+00:00,169.67,169.67,169.67,169.67,506.0,4.0,169.67
GOOG,2024-05-06 21:50:00+00:00,169.82,169.86,169.6701,169.83,3311.0,41.0,169.788062
GOOG,2024-05-06 22:20:00+00:00,169.8584,169.8584,169.71,169.71,2637.0,8.0,169.852692
GOOG,2024-05-06 22:35:00+00:00,169.7225,169.7225,169.7225,169.7225,106.0,3.0,169.7225
GOOG,2024-05-06 22:40:00+00:00,169.75,169.75,169.75,169.75,124.0,3.0,169.75
GOOG,2024-05-06 22:45:00+00:00,169.76,169.78,169.76,169.78,607.0,14.0,169.77403
GOOG,2024-05-06 22:50:00+00:00,169.73,169.73,169.73,169.73,121.0,5.0,169.73
GOOG,2024-05-06 22:55:00+00:00,169.71,169.71,169.71,169.71,493.0,3.0,169.71
GOOG,2024-05-06 23:00:00+00:00,169.77,169.77,169.77,169.77,163.0,2.0,169.77
