symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SPY,2022-06-09 12:00:00+00:00,413.4099,414.1301,409.54,409.97,941126.0,5371.0,410.91921
SPY,2022-06-09 13:00:00+00:00,409.89,411.69,408.42,411.65,7462957.0,72235.0,409.887724
SPY,2022-06-09 14:00:00+00:00,411.65,411.74,408.63,409.36,9260150.0,76308.0,410.172648
SPY,2022-06-09 15:00:00+00:00,409.35,410.35,408.11,409.43,8688923.0,59890.0,409.049481
SPY,2022-06-09 16:00:00+00:00,409.44,410.53,408.3,410.34,6165677.0,45970.0,409.308816
SPY,2022-06-09 17:00:00+00:00,410.34,410.95,408.28,409.43,6651017.0,48553.0,409.463272
SPY,2022-06-09 18:00:00+00:00,409.43,409.44,406.59,406.62,7671861.0,68733.0,407.950548
SPY,2022-06-09 19:00:00+00:00,406.61,406.7,401.45,401.47,27817715.0,185633.0,403.464325
SPY,2022-06-09 20:00:00+00:00,401.48,402.33,401.43,402.29,12532959.0,10789.0,401.537873
SPY,2022-06-09 21:00:00+00:00,402.19,402.61,402.0,402.47,184649.0,1480.0,402.257853
SPY,2022-06-09 22:00:00+00:00,402.47,402.5,401.69,401.87,127570.0,982.0,402.111832
SPY,2022-06-09 23:00:00+00:00,401.9,402.39,401.28,402.1,77767.0,726.0,402.057682
SPY,2022-06-10 08:00:00+00:00,400.9,402.35,400.9,401.35,69631.0,400.0,401.862941
SPY,2022-06-10 09:00:00+00:00,401.3,402.08,401.22,401.28,23325.0,186.0,401.558659
SPY,2022-06-10 10:00:00+00:00,401.51,401.57,400.6,400.97,87706.0,412.0,400.946249
SPY,2022-06-10 11:00:00+00:00,401.1,402.05,400.88,401.3,234564.0,1393.0,401.437636
SPY,2022-06-10 12:00:00+00:00,401.1,402.3,394.73,394.79,3806362.0,21709.0,397.758535
SPY,2022-06-10 13:00:00+00:00,394.79,396.52,392.92,393.38,15030136.0,125758.0,394.265115
SPY,2022-06-10 14:00:00+00:00,393.39,393.39,390.18,390.84,20834094.0,156016.0,391.388975
SPY,2022-06-10 15:00:00+00:00,390.85,391.6,389.87,391.07,11002769.0,102587.0,390.57593
SPY,2022-06-10 16:00:00+00:00,391.07,391.89,390.04,390.56,10001826.0,80167.0,390.874672
SPY,2022-06-10 17:00:00+00:00,390.57,392.81,389.93,391.62,13369157.0,105153.0,391.151228
SPY,2022-06-10 18:00:00+00:00,391.63,393.45,390.87,393.1,10452676.0,83589.0,392.012926
SPY,2022-06-10 19:00:00+00:00,393.1,394.25,389.75,389.82,30928227.0,220450.0,391.724487
SPY,2022-06-10 20:00:00+00:00,389.81,391.21,389.53,390.55,18743010.0,11373.0,390.012
SPY,2022-06-10 21:00:00+00:00,390.73,390.95,389.8,390.85,895768.0,1339.0,390.342574
SPY,2022-06-10 22:00:00+00:00,390.85,390.85,390.83,390.83,2023.0,61.0,390.831528
SPY,2022-06-13 08:00:00+00:00,382.07,384.5,379.81,380.29,201981.0,1831.0,380.809817
SPY,2022-06-13 09:00:00+00:00,380.06,381.25,379.97,380.82,238317.0,1069.0,380.448111
SPY,2022-06-13 10:00:00+00:00,380.86,381.75,380.64,381.37,441606.0,1344.0,381.364697
SPY,2022-06-13 11:00:00+00:00,381.43,382.07,380.17,380.3,942052.0,4666.0,381.115572
SPY,2022-06-13 12:00:00+00:00,380.28,385.44,379.9404,380.58,956865.0,7588.0,381.2253
SPY,2022-06-13 13:00:00+00:00,380.56,381.81,379.18,379.79,15065786.0,145972.0,380.417613
SPY,2022-06-13 14:00:00+00:00,379.79,380.71,375.47,376.12,22966306.0,179872.0,377.554636
SPY,2022-06-13 15:00:00+00:00,376.14,379.29,374.93,378.28,19455159.0,152085.0,377.206065
SPY,2022-06-13 16:00:00+00:00,378.3,381.35,377.84,378.18,13418440.0,109857.0,379.321544
SPY,2022-06-13 17:00:00+00:00,378.18,379.98,376.9,379.3544,12024680.0,93158.0,378.145811
SPY,2022-06-13 18:00:00+00:00,379.33,379.4,376.681,376.9352,12696496.0,96990.0,377.93637
SPY,2022-06-13 19:00:00+00:00,376.93,378.08,373.3,375.02,41313728.0,322070.0,375.042697
SPY,2022-06-13 20:00:00+00:00,375.02,376.0,374.17,375.44,29181497.0,17029.0,374.990098
SPY,2022-06-13 21:00:00+00:00,375.43,375.78,375.35,375.75,2080215.0,1390.0,375.61617
SPY,2022-06-13 22:00:00+00:00,375.75,376.68,375.75,376.26,201888.0,1524.0,376.310523
SPY,2022-06-13 23:00:00+00:00,376.3,376.3,375.3,376.04,156570.0,1277.0,375.753381
SPY,2022-06-14 08:00:00+00:00,379.29,379.6,377.04,377.11,62200.0,567.0,378.493657
SPY,2022-06-14 09:00:00+00:00,377.26,377.55,376.64,376.97,45055.0,324.0,377.181243
SPY,2022-06-14 10:00:00+00:00,376.65,377.3,375.61,376.82,126417.0,604.0,376.611575
SPY,2022-06-14 11:00:00+00:00,376.77,376.9,375.4,375.49,431446.0,1893.0,376.199866
SPY,2022-06-14 12:00:00+00:00,376.8674,380.3,375.4201,377.05,1068086.0,6386.0,377.09768
SPY,2022-06-14 13:00:00+00:00,377.02,378.0899,374.5,377.42,17532624.0,101921.0,376.198958
SPY,2022-06-14 14:00:00+00:00,377.44,377.94,373.1,375.16,14278622.0,131323.0,375.239611
SPY,2022-06-14 15:00:00+00:00,375.17,375.96,373.14,374.9599,10775857.0,107595.0,374.42744
SPY,2022-06-14 16:00:00+00:00,374.95,375.0,372.6,374.0,8301458.0,86579.0,373.586134
SPY,2022-06-14 17:00:00+00:00,374.0,376.45,372.68,373.17,12972845.0,98057.0,374.290124
SPY,2022-06-14 18:00:00+00:00,373.18,374.43,372.01,372.18,8350209.0,84416.0,373.222098
SPY,2022-06-14 19:00:00+00:00,372.19,375.04,370.59,373.82,24162972.0,192459.0,373.109546
SPY,2022-06-14 20:00:00+00:00,373.82,374.08,373.02,373.87,7008583.0,9587.0,373.717406
SPY,2022-06-14 21:00:00+00:00,373.85,374.0,373.66,373.9,206232.0,1063.0,373.854349
SPY,2022-06-14 22:00:00+00:00,373.9,375.07,373.9,374.51,173368.0,1718.0,374.42214
SPY,2022-06-14 23:00:00+00:00,374.44,376.0,374.01,375.66,90607.0,1318.0,374.893225
SPY,2022-06-15 08:00:00+00:00,375.74,377.13,375.57,376.19,66865.0,446.0,376.473263
SPY,2022-06-15 09:00:00+00:00,376.01,376.25,375.2,376.0,35651.0,299.0,375.682587
SPY,2022-06-15 10:00:00+00:00,375.81,375.9,374.96,375.32,52574.0,362.0,375.547618
SPY,2022-06-15 11:00:00+00:00,375.55,377.5,374.83,377.37,541359.0,2761.0,376.144174
SPY,2022-06-15 12:00:00+00:00,375.1901,377.95,373.78,377.5,766653.0,5705.0,376.851717
SPY,2022-06-15 13:00:00+00:00,377.6,379.13,376.7,378.6,8702857.0,80493.0,378.042912
SPY,2022-06-15 14:00:00+00:00,378.61,379.5,376.4,377.2299,11552180.0,93355.0,378.181925
SPY,2022-06-15 15:00:00+00:00,377.25,377.5099,376.05,377.405,7043094.0,59279.0,376.797788
SPY,2022-06-15 16:00:00+00:00,377.42,378.31,376.0,376.15,7056133.0,52597.0,377.418992
SPY,2022-06-15 17:00:00+00:00,376.15,378.68,376.08,378.138,7628302.0,60430.0,377.014084
SPY,2022-06-15 18:00:00+00:00,378.14,382.64,372.12,378.13,35629604.0,441043.0,377.445495
SPY,2022-06-15 19:00:00+00:00,378.18,383.9,377.85,379.13,33989757.0,269136.0,380.029243
SPY,2022-06-15 20:00:00+00:00,379.13,379.48,378.25,379.03,14467058.0,9112.0,379.153442
SPY,2022-06-15 21:00:00+00:00,379.21,379.74,379.03,379.7,844104.0,1402.0,379.436799
SPY,2022-06-15 22:00:00+00:00,379.7,380.99,379.65,380.75,246869.0,1875.0,380.352233
SPY,2022-06-15 23:00:00+00:00,380.82,381.71,380.38,381.71,172071.0,1346.0,381.072992
SPY,2022-06-16 08:00:00+00:00,371.83,378.45,370.5,370.5,173306.0,1896.0,372.081571
SPY,2022-06-16 09:00:00+00:00,370.46,371.0,369.44,370.93,260835.0,1990.0,370.192551
SPY,2022-06-16 10:00:00+00:00,370.85,371.6,369.78,370.1,327751.0,1714.0,370.460204
SPY,2022-06-16 11:00:00+00:00,370.03,371.21,369.76,370.8,869639.0,5791.0,370.487367
SPY,2022-06-16 12:00:00+00:00,370.12,380.59,369.8096,371.36,1288555.0,9703.0,371.810125
SPY,2022-06-16 13:00:00+00:00,371.35,371.94,368.01,368.8181,13496045.0,118254.0,369.474783
SPY,2022-06-16 14:00:00+00:00,368.81,369.15,365.76,366.06,17603767.0,149229.0,367.778424
SPY,2022-06-16 15:00:00+00:00,366.07,368.78,365.96,367.885,10666378.0,98620.0,367.385511
SPY,2022-06-16 16:00:00+00:00,367.87,368.11,366.25,367.6737,10667721.0,79306.0,367.217939
SPY,2022-06-16 17:00:00+00:00,367.69,368.95,365.8,365.8265,11209570.0,94196.0,367.67436
SPY,2022-06-16 18:00:00+00:00,365.83,366.39,364.0799,364.82,14025605.0,107498.0,365.369207
SPY,2022-06-16 19:00:00+00:00,364.8,367.45,364.65,366.93,34383715.0,225421.0,366.204757
SPY,2022-06-16 20:00:00+00:00,366.9001,367.91,366.35,367.7,23083986.0,13243.0,366.740758
SPY,2022-06-16 21:00:00+00:00,367.71,368.0,367.58,367.74,591136.0,1428.0,367.738613
SPY,2022-06-16 22:00:00+00:00,367.74,368.35,367.5,367.59,171742.0,1701.0,367.964327
SPY,2022-06-16 23:00:00+00:00,367.65,368.44,366.83,367.67,130039.0,1361.0,367.467822
SPY,2022-06-17 08:00:00+00:00,367.67,369.51,367.67,368.6,98809.0,540.0,368.75173
SPY,2022-06-17 09:00:00+00:00,368.5,369.36,367.57,368.75,66125.0,449.0,368.611215
SPY,2022-06-17 10:00:00+00:00,368.69,369.1,368.11,368.37,119463.0,536.0,368.600215
SPY,2022-06-17 11:00:00+00:00,368.46,369.5,368.1,368.58,373736.0,2260.0,368.598946
SPY,2022-06-17 12:00:00+00:00,368.35,369.5,366.7,367.24,851840.0,5108.0,368.030015
SPY,2022-06-17 13:00:00+00:00,367.19,369.38,365.42,368.39,11252379.0,92896.0,367.351014
SPY,2022-06-17 14:00:00+00:00,368.41,368.59,362.17,363.54,17659137.0,148932.0,364.757214
SPY,2022-06-17 15:00:00+00:00,363.57,367.26,362.8,364.78,12779647.0,122005.0,365.485269
SPY,2022-06-17 16:00:00+00:00,364.81,366.2306,364.03,365.71,8094288.0,76877.0,365.333962
SPY,2022-06-17 17:00:00+00:00,365.72,368.75,365.4526,367.2599,10066374.0,91244.0,367.38481
SPY,2022-06-17 18:00:00+00:00,367.26,369.0,366.98,367.46,10498085.0,87050.0,367.899486
SPY,2022-06-17 19:00:00+00:00,367.48,368.2299,365.65,365.84,22204344.0,180768.0,366.799084
SPY,2022-06-17 20:00:00+00:00,365.84,367.0,365.71,366.59,13097930.0,14463.0,366.209619
SPY,2022-06-17 21:00:00+00:00,366.38,366.99,365.5,366.2301,4288378.0,1633.0,366.172056
SPY,2022-06-17 22:00:00+00:00,366.24,366.24,366.24,366.24,889.0,24.0,366.24
SPY,2022-06-21 08:00:00+00:00,372.4,373.06,371.0,372.84,194533.0,1195.0,372.572765
SPY,2022-06-21 09:00:00+00:00,372.88,373.03,372.19,372.19,37748.0,504.0,372.695938
SPY,2022-06-21 10:00:00+00:00,372.32,372.65,372.09,372.45,94265.0,670.0,372.443977
SPY,2022-06-21 11:00:00+00:00,372.36,372.44,370.88,371.11,349186.0,2707.0,371.783126
SPY,2022-06-21 12:00:00+00:00,372.35,372.8896,370.69,370.93,1026303.0,5316.0,371.462148
SPY,2022-06-21 13:00:00+00:00,370.94,374.91,370.89,374.83,10275272.0,93991.0,373.193403
SPY,2022-06-21 14:00:00+00:00,374.84,376.25,374.39,376.06,11313088.0,98914.0,375.225913
SPY,2022-06-21 15:00:00+00:00,376.07,376.28,374.2,374.21,8727543.0,74507.0,375.262296
SPY,2022-06-21 16:00:00+00:00,374.2,375.61,373.91,375.55,5897611.0,55446.0,374.719795
SPY,2022-06-21 17:00:00+00:00,375.58,375.93,374.735,374.835,4812884.0,44945.0,375.347086
SPY,2022-06-21 18:00:00+00:00,374.85,376.19,374.52,376.0817,9038371.0,61171.0,375.285536
SPY,2022-06-21 19:00:00+00:00,376.1,376.525,374.67,375.0699,17158082.0,131655.0,375.616983
SPY,2022-06-21 20:00:00+00:00,375.04,375.3,374.0,375.07,9686701.0,7079.0,375.035202
SPY,2022-06-21 21:00:00+00:00,375.25,375.3,374.84,375.0,212086.0,1076.0,375.027797
SPY,2022-06-21 22:00:00+00:00,374.95,374.95,374.3,374.67,153519.0,929.0,374.564406
SPY,2022-06-21 23:00:00+00:00,374.65,374.68,374.17,374.67,90883.0,655.0,374.45449
SPY,2022-06-22 08:00:00+00:00,368.07,368.92,367.65,368.7,200130.0,1605.0,368.275855
SPY,2022-06-22 09:00:00+00:00,368.65,369.45,368.55,369.39,95213.0,738.0,369.108595
SPY,2022-06-22 10:00:00+00:00,369.37,370.07,369.2,369.69,170590.0,643.0,369.844042
SPY,2022-06-22 11:00:00+00:00,369.67,370.68,369.67,369.74,515420.0,2714.0,370.202738
SPY,2022-06-22 12:00:00+00:00,369.66,372.78,367.8396,369.87,1113165.0,5727.0,369.336042
SPY,2022-06-22 13:00:00+00:00,369.89,374.51,368.98,373.54,9843858.0,89938.0,372.086806
SPY,2022-06-22 14:00:00+00:00,373.53,377.96,372.775,376.79,12067035.0,105513.0,375.948729
SPY,2022-06-22 15:00:00+00:00,376.81,377.69,374.59,374.7,9340643.0,76286.0,376.267031
SPY,2022-06-22 16:00:00+00:00,374.67,376.53,374.11,376.44,6337772.0,54287.0,375.40433
SPY,2022-06-22 17:00:00+00:00,376.46,377.45,375.51,377.11,8589111.0,45975.0,376.735887
SPY,2022-06-22 18:00:00+00:00,377.11,378.72,376.49,377.25,8735140.0,69861.0,377.615597
SPY,2022-06-22 19:00:00+00:00,377.26,377.6,374.23,374.39,21491488.0,140419.0,375.482047
SPY,2022-06-22 20:00:00+00:00,374.37,375.0,374.14,374.25,10402072.0,10402.0,374.498355
SPY,2022-06-22 21:00:00+00:00,374.18,374.35,374.13,374.25,98106.0,679.0,374.214134
SPY,2022-06-22 22:00:00+00:00,374.3,374.5,373.68,373.92,390887.0,1086.0,374.016205
SPY,2022-06-22 23:00:00+00:00,373.92,373.92,372.07,372.67,216504.0,1413.0,372.809197
SPY,2022-06-23 08:00:00+00:00,372.55,375.51,372.24,373.92,87659.0,459.0,374.146766
SPY,2022-06-23 09:00:00+00:00,373.98,375.81,373.98,375.54,111138.0,411.0,375.06968
SPY,2022-06-23 10:00:00+00:00,375.65,377.53,375.56,377.39,157480.0,719.0,376.655252
SPY,2022-06-23 11:00:00+00:00,377.41,377.85,376.85,377.32,397329.0,2227.0,377.247224
SPY,2022-06-23 12:00:00+00:00,377.21,377.8,372.0,376.25,979859.0,4274.0,376.182736
SPY,2022-06-23 13:00:00+00:00,376.24,377.38,374.8,377.0125,9372759.0,81296.0,376.297036
SPY,2022-06-23 14:00:00+00:00,377.015,378.1,375.32,377.82,9943839.0,101292.0,376.857179
SPY,2022-06-23 15:00:00+00:00,377.83,378.2,375.05,375.2,8349161.0,79481.0,376.547203
SPY,2022-06-23 16:00:00+00:00,375.21,375.43,373.08,373.5766,9380016.0,83645.0,374.277344
SPY,2022-06-23 17:00:00+00:00,373.58,374.99,372.89,374.86,8064565.0,76806.0,373.929897
SPY,2022-06-23 18:00:00+00:00,374.865,376.515,374.52,376.19,7885961.0,68711.0,375.556097
SPY,2022-06-23 19:00:00+00:00,376.17,378.83,375.71,378.13,15032553.0,122451.0,377.581254
SPY,2022-06-23 20:00:00+00:00,378.12,378.14,376.1653,376.67,8662803.0,7769.0,377.768897
SPY,2022-06-23 21:00:00+00:00,376.64,376.9,376.64,376.84,1711592.0,823.0,376.772701
SPY,2022-06-23 22:00:00+00:00,376.84,377.34,376.6,377.19,99013.0,717.0,376.893753
SPY,2022-06-23 23:00:00+00:00,377.21,377.49,376.7,376.77,63304.0,724.0,377.138233
SPY,2022-06-24 08:00:00+00:00,380.77,381.25,380.0,380.84,61302.0,501.0,380.729386
SPY,2022-06-24 09:00:00+00:00,380.8,381.28,380.65,381.28,31658.0,259.0,380.947711
SPY,2022-06-24 10:00:00+00:00,381.31,381.7,380.95,381.11,122020.0,694.0,381.39627
SPY,2022-06-24 11:00:00+00:00,381.07,381.6,380.6,380.84,396682.0,2250.0,381.088402
SPY,2022-06-24 12:00:00+00:00,381.2001,381.6,377.31,380.84,531775.0,3485.0,380.897248
SPY,2022-06-24 13:00:00+00:00,380.8,384.14,380.74,383.785,10084103.0,85346.0,383.001395
SPY,2022-06-24 14:00:00+00:00,383.83,387.17,383.8,386.49,16086016.0,137964.0,386.224289
SPY,2022-06-24 15:00:00+00:00,386.49,387.23,385.96,387.01,10445293.0,76836.0,386.719883
SPY,2022-06-24 16:00:00+00:00,387.02,387.46,386.54,387.225,5733493.0,49676.0,387.06009
SPY,2022-06-24 17:00:00+00:00,387.23,387.63,386.81,386.99,6595980.0,52454.0,387.271459
SPY,2022-06-24 18:00:00+00:00,386.9953,387.92,386.77,387.85,6546806.0,49859.0,387.433104
SPY,2022-06-24 19:00:00+00:00,387.87,390.09,387.62,390.05,23866392.0,155473.0,388.725172
SPY,2022-06-24 20:00:00+00:00,390.04,390.08,388.64,389.59,16431589.0,13307.0,389.691219
SPY,2022-06-24 21:00:00+00:00,389.64,390.08,389.12,389.33,1076834.0,1445.0,389.907009
SPY,2022-06-24 22:00:00+00:00,389.35,389.35,389.35,389.35,204.0,7.0,389.35
SPY,2022-06-27 08:00:00+00:00,392.57,392.94,391.02,391.71,72595.0,588.0,392.459336
SPY,2022-06-27 09:00:00+00:00,391.74,391.99,391.35,391.7,53787.0,352.0,391.663333
SPY,2022-06-27 10:00:00+00:00,391.67,391.67,390.68,391.2,51318.0,528.0,391.087207
SPY,2022-06-27 11:00:00+00:00,391.19,391.76,391.1,391.43,240777.0,1773.0,391.536748
SPY,2022-06-27 12:00:00+00:00,391.19,392.7196,389.71,390.37,538954.0,4081.0,390.791644
SPY,2022-06-27 13:00:00+00:00,390.39,391.36,387.52,388.1,9445806.0,84502.0,389.112678
SPY,2022-06-27 14:00:00+00:00,388.13,390.86,387.99,390.382,9930102.0,103502.0,389.212637
SPY,2022-06-27 15:00:00+00:00,390.36,391.13,389.39,390.58,6811855.0,68095.0,390.413214
SPY,2022-06-27 16:00:00+00:00,390.6,390.745,388.55,389.82,5729496.0,60037.0,389.539922
SPY,2022-06-27 17:00:00+00:00,389.82,389.94,388.1,388.3918,6280286.0,53298.0,388.999808
SPY,2022-06-27 18:00:00+00:00,388.42,389.37,387.96,388.58,5898225.0,56010.0,388.731495
SPY,2022-06-27 19:00:00+00:00,388.59,389.2099,387.44,388.66,14003598.0,113348.0,388.298347
SPY,2022-06-27 20:00:00+00:00,388.66,389.33,388.53,389.15,7933419.0,6698.0,388.715312
SPY,2022-06-27 21:00:00+00:00,389.27,389.35,388.96,389.15,111998.0,818.0,389.137665
SPY,2022-06-27 22:00:00+00:00,389.15,389.35,388.74,389.01,59632.0,569.0,388.966163
SPY,2022-06-27 23:00:00+00:00,388.95,389.25,388.91,389.09,46069.0,416.0,389.082932
SPY,2022-06-28 08:00:00+00:00,389.63,390.91,389.63,390.91,37918.0,252.0,390.180074
SPY,2022-06-28 09:00:00+00:00,390.86,391.36,390.22,390.22,38274.0,292.0,390.811697
SPY,2022-06-28 10:00:00+00:00,390.44,390.93,390.22,390.75,48191.0,238.0,390.441638
SPY,2022-06-28 11:00:00+00:00,390.81,391.15,390.55,390.84,180539.0,1387.0,390.842163
SPY,2022-06-28 12:00:00+00:00,390.7099,391.5,388.52,390.17,504083.0,3733.0,390.076116
SPY,2022-06-28 13:00:00+00:00,390.18,393.16,390.06,391.9199,8052590.0,69345.0,392.093823
SPY,2022-06-28 14:00:00+00:00,391.9,392.32,387.71,388.77,12113175.0,96607.0,389.669896
SPY,2022-06-28 15:00:00+00:00,388.76,389.0,383.87,384.09,12005712.0,102915.0,385.993683
SPY,2022-06-28 16:00:00+00:00,384.1,385.34,383.31,384.53,8643416.0,79763.0,384.310193
SPY,2022-06-28 17:00:00+00:00,384.5,384.5675,382.53,383.085,6156380.0,65794.0,383.236072
SPY,2022-06-28 18:00:00+00:00,383.02,383.78,380.71,381.51,8612486.0,73461.0,381.766587
SPY,2022-06-28 19:00:00+00:00,381.495,381.94,380.53,380.74,19022810.0,138237.0,381.047354
SPY,2022-06-28 20:00:00+00:00,380.74,381.15,380.41,381.06,12741065.0,8795.0,380.684579
SPY,2022-06-28 21:00:00+00:00,381.0,381.24,380.9,381.04,304918.0,950.0,381.063957
SPY,2022-06-28 22:00:00+00:00,381.06,381.38,380.87,381.38,94486.0,726.0,381.151198
SPY,2022-06-28 23:00:00+00:00,381.22,381.36,380.8,381.2,86717.0,807.0,381.096406
SPY,2022-06-29 08:00:00+00:00,380.71,381.45,380.31,381.15,33362.0,314.0,380.945589
SPY,2022-06-29 09:00:00+00:00,381.07,381.3,379.45,379.45,41538.0,386.0,380.590076
SPY,2022-06-29 10:00:00+00:00,379.56,380.42,379.56,379.91,49671.0,444.0,379.969589
SPY,2022-06-29 11:00:00+00:00,379.92,381.53,379.51,381.4,243680.0,2046.0,380.456148
SPY,2022-06-29 12:00:00+00:00,381.39,382.24,379.49,380.8,731486.0,5184.0,381.358687
SPY,2022-06-29 13:00:00+00:00,380.71,381.94,378.42,381.0718,8782299.0,78077.0,380.142082
SPY,2022-06-29 14:00:00+00:00,381.04,382.27,379.66,380.84,11600360.0,98478.0,381.174424
SPY,2022-06-29 15:00:00+00:00,380.84,381.145,379.18,380.53,7278720.0,69980.0,380.324486
SPY,2022-06-29 16:00:00+00:00,380.51,380.7,378.45,379.5783,6536871.0,57263.0,379.39299
SPY,2022-06-29 17:00:00+00:00,379.58,380.91,378.75,380.8207,6035755.0,52030.0,379.694078
SPY,2022-06-29 18:00:00+00:00,380.8177,381.7099,379.68,380.07,5912569.0,52728.0,380.858101
SPY,2022-06-29 19:00:00+00:00,380.07,381.515,379.53,380.36,13852383.0,96263.0,380.398445
SPY,2022-06-29 20:00:00+00:00,380.37,380.72,380.08,380.6,4414383.0,6626.0,380.414567
SPY,2022-06-29 21:00:00+00:00,380.55,380.65,380.5,380.53,39742.0,271.0,380.533475
SPY,2022-06-29 22:00:00+00:00,380.6,380.67,380.33,380.46,134047.0,1289.0,380.442868
SPY,2022-06-29 23:00:00+00:00,380.42,380.44,379.83,380.04,71080.0,685.0,380.129964
SPY,2022-06-30 08:00:00+00:00,377.48,377.48,375.81,376.02,119107.0,740.0,376.371955
SPY,2022-06-30 09:00:00+00:00,376.08,376.19,374.6,375.82,133757.0,837.0,375.219635
SPY,2022-06-30 10:00:00+00:00,375.8,375.99,374.67,375.51,148424.0,778.0,375.339014
SPY,2022-06-30 11:00:00+00:00,375.55,375.61,374.54,375.01,341731.0,2251.0,375.006219
SPY,2022-06-30 12:00:00+00:00,375.5001,379.4,374.56,375.31,1195662.0,7950.0,376.020978
SPY,2022-06-30 13:00:00+00:00,375.31,377.0,373.05,373.3421,10586832.0,89754.0,374.754656
SPY,2022-06-30 14:00:00+00:00,373.36,375.9,372.56,375.775,12813163.0,117268.0,373.94371
SPY,2022-06-30 15:00:00+00:00,375.74,378.43,374.84,378.3413,10333291.0,97208.0,376.882891
SPY,2022-06-30 16:00:00+00:00,378.345,380.6582,376.9,379.59,9389213.0,92723.0,378.958957
SPY,2022-06-30 17:00:00+00:00,379.585,380.48,377.71,379.835,9357437.0,81802.0,379.152126
SPY,2022-06-30 18:00:00+00:00,379.83,380.12,376.74,377.23,13307804.0,85668.0,378.493248
SPY,2022-06-30 19:00:00+00:00,377.25,378.7,375.09,377.285,28765015.0,211933.0,376.787611
SPY,2022-06-30 20:00:00+00:00,377.285,380.5345,376.18,376.48,17385588.0,13221.0,377.257226
SPY,2022-06-30 21:00:00+00:00,376.56,377.25,376.48,376.57,223841.0,652.0,377.00092
SPY,2022-06-30 22:00:00+00:00,376.55,376.64,375.72,376.1,142698.0,1036.0,376.192987
SPY,2022-06-30 23:00:00+00:00,376.15,377.49,375.97,377.37,109487.0,996.0,376.972166
SPY,2022-07-01 08:00:00+00:00,374.69,376.34,373.8,376.11,53172.0,386.0,375.418366
SPY,2022-07-01 09:00:00+00:00,376.11,377.2,375.82,377.11,77584.0,404.0,376.71684
SPY,2022-07-01 10:00:00+00:00,377.25,377.8,375.71,375.74,70015.0,460.0,376.842717
SPY,2022-07-01 11:00:00+00:00,375.88,376.4,374.75,375.31,227850.0,1576.0,375.712185
SPY,2022-07-01 12:00:00+00:00,375.5801,377.19,373.5,376.3,512262.0,3519.0,376.102334
SPY,2022-07-01 13:00:00+00:00,376.51,379.71,375.75,378.69,8962099.0,80846.0,377.719651
SPY,2022-07-01 14:00:00+00:00,378.69,380.03,373.8,375.4,15392210.0,133633.0,376.102751
SPY,2022-07-01 15:00:00+00:00,375.4,377.51,374.69,375.4,7143772.0,74072.0,376.359261
SPY,2022-07-01 16:00:00+00:00,375.44,377.1399,374.9001,375.67,4568102.0,48865.0,376.195613
SPY,2022-07-01 17:00:00+00:00,375.68,378.32,375.46,378.2197,6033815.0,57509.0,376.995968
SPY,2022-07-01 18:00:00+00:00,378.23,380.19,377.3,379.9,7459083.0,64037.0,379.084693
SPY,2022-07-01 19:00:00+00:00,379.9,381.7,378.93,381.2,16347153.0,130652.0,380.704495
SPY,2022-07-01 20:00:00+00:00,381.2,381.42,380.9,381.02,9252914.0,7622.0,381.173897
SPY,2022-07-01 21:00:00+00:00,381.18,381.2,380.94,381.2,126518.0,629.0,381.032923
SPY,2022-07-01 22:00:00+00:00,381.15,381.15,381.15,381.15,379.0,20.0,381.15
SPY,2022-07-05 08:00:00+00:00,381.44,382.01,378.85,379.0,93458.0,684.0,379.983753
SPY,2022-07-05 09:00:00+00:00,379.03,379.39,378.47,379.33,49716.0,303.0,379.01982
SPY,2022-07-05 10:00:00+00:00,379.25,379.87,379.23,379.45,65911.0,473.0,379.543858
SPY,2022-07-05 11:00:00+00:00,379.51,379.63,377.81,377.91,330742.0,2455.0,378.716355
SPY,2022-07-05 12:00:00+00:00,377.9,383.3,375.94,376.16,1127698.0,5781.0,376.99134
SPY,2022-07-05 13:00:00+00:00,376.03,376.55,373.28,373.89,11329652.0,105550.0,374.620938
SPY,2022-07-05 14:00:00+00:00,373.83,376.28,372.9,374.12,12681690.0,118114.0,374.408291
SPY,2022-07-05 15:00:00+00:00,374.13,375.76,373.06,375.23,7720581.0,76828.0,374.255211
SPY,2022-07-05 16:00:00+00:00,375.25,377.1199,374.86,375.4001,6660178.0,64038.0,375.959318
SPY,2022-07-05 17:00:00+00:00,375.44,378.06,375.35,377.475,6800772.0,59273.0,376.978552
SPY,2022-07-05 18:00:00+00:00,377.49,380.48,377.22,379.8899,8880805.0,73833.0,379.04725
SPY,2022-07-05 19:00:00+00:00,379.89,381.98,379.28,381.95,16252425.0,131125.0,380.951988
