Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-17 10:30:00-04:00,577.6099853515625,219.82000732421875,577.6099853515625,219.82000732421875,577.7750244140625,219.83999633789062,577.3400268554688,219.4626007080078,577.3400268554688,219.468994140625,8602,123515
2024-10-17 10:31:00-04:00,577.5,219.72999572753906,577.5,219.72999572753906,577.9598999023438,220.11990356445312,577.3001098632812,219.5800018310547,577.5100708007812,219.8000030517578,13575,172185
2024-10-17 10:32:00-04:00,577.9000854492188,219.9499969482422,577.9000854492188,219.9499969482422,578.1699829101562,220.10000610351562,577.4500122070312,219.67999267578125,577.47998046875,219.74220275878906,17338,97361
2024-10-17 10:33:00-04:00,578.2100219726562,220.0,578.2100219726562,220.0,578.239990234375,220.10000610351562,577.9100952148438,219.85000610351562,578.0050048828125,219.9600067138672,10726,89657
2024-10-17 10:34:00-04:00,578.0800170898438,219.83999633789062,578.0800170898438,219.83999633789062,578.4000244140625,220.0500030517578,577.780029296875,219.70509338378906,578.1699829101562,220.0,14180,83403
2024-10-17 10:35:00-04:00,577.5700073242188,219.58999633789062,577.5700073242188,219.58999633789062,578.1099853515625,219.9499969482422,577.5700073242188,219.5500030517578,578.0449829101562,219.83999633789062,10264,115791
2024-10-17 10:36:00-04:00,578.1099243164062,219.75999450683594,578.1099243164062,219.75999450683594,578.1099243164062,219.8000030517578,577.4500122070312,219.36000061035156,577.6649780273438,219.61000061035156,15120,156985
2024-10-17 10:37:00-04:00,577.5850219726562,219.27000427246094,577.5850219726562,219.27000427246094,578.219970703125,219.8000030517578,577.0900268554688,218.89999389648438,578.219970703125,219.77999877929688,21770,264466
2024-10-17 10:38:00-04:00,577.5737915039062,219.41000366210938,577.5737915039062,219.41000366210938,577.7999877929688,219.42970275878906,577.4099731445312,219.02999877929688,577.6007080078125,219.2200927734375,13229,118199
2024-10-17 10:39:00-04:00,577.9500122070312,219.60389709472656,577.9500122070312,219.60389709472656,577.9500122070312,219.6999969482422,577.4500122070312,219.39500427246094,577.5800170898438,219.39549255371094,9298,126638
2024-10-17 10:40:00-04:00,578.1099853515625,220.0500030517578,578.1099853515625,220.0500030517578,578.2999877929688,220.05999755859375,577.7349853515625,219.6699981689453,577.8599853515625,219.6699981689453,15963,172013
2024-10-17 10:41:00-04:00,578.239990234375,220.01499938964844,578.239990234375,220.01499938964844,578.4500122070312,220.10000610351562,578.0858154296875,219.86000061035156,578.1900024414062,220.05880737304688,18661,144690
2024-10-17 10:42:00-04:00,578.219970703125,219.7550048828125,578.219970703125,219.7550048828125,578.75,220.03990173339844,578.1574096679688,219.6999969482422,578.4500122070312,220.02999877929688,28249,94936
2024-10-17 10:43:00-04:00,577.0700073242188,219.27999877929688,577.0700073242188,219.27999877929688,578.260009765625,219.79989624023438,577.0,219.22999572753906,578.135009765625,219.79989624023438,27193,133476
2024-10-17 10:44:00-04:00,577.4550170898438,219.3719940185547,577.4550170898438,219.3719940185547,577.5900268554688,219.3800048828125,576.7750244140625,219.00999450683594,577.0750122070312,219.25999450683594,24026,142039
2024-10-17 10:45:00-04:00,577.489990234375,219.36000061035156,577.489990234375,219.36000061035156,577.9500122070312,219.66940307617188,577.4500122070312,219.1300048828125,577.4500122070312,219.38720703125,10908,201173
2024-10-17 10:46:00-04:00,577.4299926757812,219.8000030517578,577.4299926757812,219.8000030517578,577.4299926757812,219.85000610351562,576.630126953125,219.22999572753906,577.4099731445312,219.37399291992188,12335,107469
2024-10-17 10:47:00-04:00,576.6575927734375,219.6898956298828,576.6575927734375,219.6898956298828,577.2249755859375,219.8199005126953,576.5,219.36000061035156,577.030029296875,219.7926025390625,17141,77463
2024-10-17 10:48:00-04:00,577.0900268554688,219.48399353027344,577.0900268554688,219.48399353027344,577.1699829101562,219.66990661621094,576.5900268554688,219.35000610351562,576.5900268554688,219.65440368652344,6001,68622
2024-10-17 10:49:00-04:00,577.0,219.55999755859375,577.0,219.55999755859375,577.1749877929688,219.61000061035156,576.8499755859375,219.2720947265625,577.02001953125,219.46499633789062,14378,70407
2024-10-17 10:50:00-04:00,576.5800170898438,219.37989807128906,576.5800170898438,219.37989807128906,577.1021118164062,219.5500030517578,576.219970703125,219.22000122070312,576.880126953125,219.5500030517578,14565,60246
2024-10-17 10:51:00-04:00,576.1201171875,219.24000549316406,576.1201171875,219.24000549316406,576.5535888671875,219.45489501953125,576.1201171875,219.13999938964844,576.3900146484375,219.35000610351562,10982,116270
2024-10-17 10:52:00-04:00,576.5731201171875,219.39999389648438,576.5731201171875,219.39999389648438,576.5731201171875,219.5189971923828,576.1099853515625,219.17999267578125,576.1610107421875,219.2799072265625,13066,78719
2024-10-17 10:53:00-04:00,576.6300048828125,219.47000122070312,576.6300048828125,219.47000122070312,576.6300048828125,219.49960327148438,576.3751831054688,219.22000122070312,576.5599975585938,219.38999938964844,10985,68342
2024-10-17 10:54:00-04:00,576.8200073242188,219.76699829101562,576.8200073242188,219.76699829101562,577.2598876953125,219.76699829101562,576.6649780273438,219.4300994873047,576.760009765625,219.4300994873047,7036,117883
2024-10-17 10:55:00-04:00,576.4349975585938,219.92250061035156,576.4349975585938,219.92250061035156,576.6649780273438,219.94000244140625,576.4000244140625,219.75320434570312,576.6649780273438,219.75399780273438,6869,112430
2024-10-17 10:56:00-04:00,576.5474853515625,220.08999633789062,576.5474853515625,220.08999633789062,576.8300170898438,220.10000610351562,576.1799926757812,219.82000732421875,576.3200073242188,219.9398956298828,17493,192063
2024-10-17 10:57:00-04:00,576.6799926757812,219.90159606933594,576.6799926757812,219.90159606933594,576.8300170898438,220.13999938964844,576.5549926757812,219.85000610351562,576.6699829101562,220.10000610351562,10652,147658
2024-10-17 10:58:00-04:00,576.6300048828125,219.86000061035156,576.6300048828125,219.86000061035156,576.844970703125,220.0,576.4000854492188,219.74119567871094,576.6699829101562,219.89450073242188,10774,64989
2024-10-17 10:59:00-04:00,576.669921875,219.8300018310547,576.669921875,219.8300018310547,576.669921875,219.99000549316406,576.4400024414062,219.72999572753906,576.6300048828125,219.8699951171875,5421,46917
2024-10-17 11:00:00-04:00,576.8099975585938,219.72000122070312,576.8099975585938,219.72000122070312,576.8300170898438,219.9199981689453,576.260009765625,219.56399536132812,576.5499877929688,219.83749389648438,18938,94465
2024-10-17 11:01:00-04:00,577.0499877929688,219.89999389648438,577.0499877929688,219.89999389648438,577.0900268554688,219.97000122070312,576.7000122070312,219.63999938964844,576.9544067382812,219.72000122070312,29458,75318
2024-10-17 11:02:00-04:00,576.6300048828125,219.67999267578125,576.6300048828125,219.67999267578125,577.280029296875,219.9698944091797,576.519287109375,219.49000549316406,577.0499877929688,219.91690063476562,29236,95270
2024-10-17 11:03:00-04:00,575.9550170898438,219.8300018310547,575.9550170898438,219.8300018310547,576.3699951171875,219.91000366210938,575.8599853515625,219.52499389648438,576.3699951171875,219.72000122070312,22917,89412
2024-10-17 11:04:00-04:00,575.52001953125,219.52999877929688,575.52001953125,219.52999877929688,576.2799072265625,219.9499969482422,575.469970703125,219.45440673828125,575.88720703125,219.88929748535156,29521,99451
2024-10-17 11:05:00-04:00,576.02001953125,219.72999572753906,576.02001953125,219.72999572753906,576.0599975585938,219.72999572753906,575.469970703125,219.4102020263672,575.52001953125,219.5,19812,125739
2024-10-17 11:06:00-04:00,576.4249877929688,219.77999877929688,576.4249877929688,219.77999877929688,576.4299926757812,219.80999755859375,575.9749755859375,219.6300048828125,576.0449829101562,219.71499633789062,11668,85426
2024-10-17 11:07:00-04:00,576.9500122070312,219.76499938964844,576.9500122070312,219.76499938964844,577.0,219.85000610351562,576.5250244140625,219.6699981689453,576.5399780273438,219.7899932861328,10975,49672
2024-10-17 11:08:00-04:00,577.1300048828125,220.13999938964844,577.1300048828125,220.13999938964844,577.1699829101562,220.13999938964844,576.8699951171875,219.7364044189453,576.9749755859375,219.78140258789062,12163,141161
2024-10-17 11:09:00-04:00,577.2750244140625,220.25599670410156,577.2750244140625,220.25599670410156,577.5250244140625,220.4550018310547,577.2000122070312,220.10009765625,577.2000122070312,220.1199951171875,17622,245008
2024-10-17 11:10:00-04:00,577.3049926757812,220.27000427246094,577.3049926757812,220.27000427246094,577.3049926757812,220.2899932861328,576.9500122070312,220.1300048828125,577.2750244140625,220.27879333496094,17650,93830
2024-10-17 11:11:00-04:00,577.5,220.21600341796875,577.5,220.21600341796875,577.5,220.24850463867188,577.0499877929688,220.10009765625,577.3049926757812,220.24850463867188,17331,71103
2024-10-17 11:12:00-04:00,578.0349731445312,220.27259826660156,578.0349731445312,220.27259826660156,578.1284790039062,220.4499969482422,577.5499877929688,220.17999267578125,577.659912109375,220.17999267578125,27003,124246
2024-10-17 11:13:00-04:00,577.7999877929688,220.36700439453125,577.7999877929688,220.36700439453125,577.9598999023438,220.44000244140625,577.5499877929688,220.3000030517578,577.9199829101562,220.3000030517578,8052,75987
2024-10-17 11:14:00-04:00,578.0900268554688,220.34060668945312,578.0900268554688,220.34060668945312,578.1199951171875,220.42999267578125,577.7899780273438,220.25010681152344,577.8699951171875,220.33999633789062,13071,76435
2024-10-17 11:15:00-04:00,577.5300903320312,220.13009643554688,577.5300903320312,220.13009643554688,578.1400146484375,220.35000610351562,577.5,220.13009643554688,578.0590209960938,220.33799743652344,12711,83079
2024-10-17 11:16:00-04:00,578.0599975585938,220.22999572753906,578.0599975585938,220.22999572753906,578.1699829101562,220.22999572753906,577.77001953125,220.13999938964844,577.844970703125,220.14990234375,10446,42492
2024-10-17 11:17:00-04:00,577.780029296875,219.99000549316406,577.780029296875,219.99000549316406,578.1699829101562,220.35000610351562,577.72998046875,219.9001007080078,577.9500732421875,220.2100067138672,10747,117502
2024-10-17 11:18:00-04:00,577.77001953125,219.83999633789062,577.77001953125,219.83999633789062,577.8800048828125,220.01499938964844,577.5701293945312,219.83999633789062,577.8350219726562,220.01170349121094,5872,120290
2024-10-17 11:19:00-04:00,577.719970703125,219.6199951171875,577.719970703125,219.6199951171875,577.7899169921875,219.875,577.5219116210938,219.61000061035156,577.7050170898438,219.80999755859375,13885,116816
2024-10-17 11:20:00-04:00,577.4924926757812,219.5050048828125,577.4924926757812,219.5050048828125,577.719970703125,219.67999267578125,577.4049072265625,219.49000549316406,577.5499877929688,219.61000061035156,14438,149782
2024-10-17 11:21:00-04:00,578.1500244140625,219.54930114746094,578.1500244140625,219.54930114746094,578.1500244140625,219.55999755859375,577.4099731445312,219.35000610351562,577.5,219.52000427246094,22000,131903
2024-10-17 11:22:00-04:00,578.1300048828125,219.5,578.1300048828125,219.5,578.2650146484375,219.5800018310547,577.8599853515625,219.41000366210938,578.2100219726562,219.53500366210938,22368,83594
2024-10-17 11:23:00-04:00,578.4000244140625,219.49000549316406,578.4000244140625,219.49000549316406,578.4000244140625,219.5399932861328,578.0200805664062,219.35000610351562,578.1300048828125,219.50999450683594,15277,85776
2024-10-17 11:24:00-04:00,578.260009765625,219.47799682617188,578.260009765625,219.47799682617188,578.3350219726562,219.52000427246094,578.086669921875,219.39999389648438,578.3350219726562,219.4873046875,9045,60780
2024-10-17 11:25:00-04:00,578.9500122070312,219.5399932861328,578.9500122070312,219.5399932861328,578.9500122070312,219.5699005126953,578.1400146484375,219.3800048828125,578.1640014648438,219.49000549316406,29405,77794
2024-10-17 11:26:00-04:00,578.7349853515625,219.4199981689453,578.7349853515625,219.4199981689453,579.0999755859375,219.57000732421875,578.7349853515625,219.27999877929688,578.8200073242188,219.52000427246094,16238,110778
2024-10-17 11:27:00-04:00,579.239990234375,219.50050354003906,579.239990234375,219.50050354003906,579.4299926757812,219.5800018310547,578.6950073242188,219.44009399414062,578.8599853515625,219.4499969482422,17625,71711
2024-10-17 11:28:00-04:00,579.1500244140625,219.5,579.1500244140625,219.5,579.4000244140625,219.5800018310547,579.10009765625,219.42010498046875,579.3300170898438,219.5050048828125,14916,68697
2024-10-17 11:29:00-04:00,578.5501098632812,219.52000427246094,578.5501098632812,219.52000427246094,579.2407836914062,219.5500030517578,578.5501098632812,219.4600067138672,579.1937866210938,219.5198974609375,20428,48494
2024-10-17 11:30:00-04:00,579.2000122070312,219.6699981689453,579.2000122070312,219.6699981689453,579.47998046875,219.69000244140625,578.739990234375,219.50999450683594,578.739990234375,219.5399932861328,16523,93264
2024-10-17 11:31:00-04:00,579.1300048828125,219.48989868164062,579.1300048828125,219.48989868164062,579.3400268554688,219.6750946044922,579.0250244140625,219.42999267578125,579.1300048828125,219.6750946044922,12419,88099
2024-10-17 11:32:00-04:00,579.1500244140625,219.5399932861328,579.1500244140625,219.5399932861328,579.3193969726562,219.62399291992188,579.0399780273438,219.41009521484375,579.1300048828125,219.5,9218,82475
2024-10-17 11:33:00-04:00,579.4099731445312,219.58009338378906,579.4099731445312,219.58009338378906,579.4099731445312,219.61000061035156,578.97998046875,219.4199981689453,579.1500244140625,219.5500030517578,18843,83172
2024-10-17 11:34:00-04:00,579.64990234375,219.5,579.64990234375,219.5,579.64990234375,219.5998992919922,579.2227783203125,219.47999572753906,579.4000244140625,219.5601043701172,17717,37674
2024-10-17 11:35:00-04:00,579.3900146484375,219.8249969482422,579.3900146484375,219.8249969482422,579.6900024414062,219.89999389648438,579.3001098632812,219.47000122070312,579.5750122070312,219.5,10526,128911
2024-10-17 11:36:00-04:00,579.010009765625,219.8000030517578,579.010009765625,219.8000030517578,579.3671875,219.85980224609375,578.8499755859375,219.52000427246094,579.27001953125,219.8249969482422,9353,108416
2024-10-17 11:37:00-04:00,579.510009765625,219.9398956298828,579.510009765625,219.9398956298828,579.510009765625,219.9398956298828,578.9830932617188,219.6699981689453,579.0499877929688,219.80499267578125,7619,116308
2024-10-17 11:38:00-04:00,579.8099975585938,219.91929626464844,579.8099975585938,219.91929626464844,579.9199829101562,220.0,579.49951171875,219.8323974609375,579.5499877929688,219.9300994873047,15764,98935
2024-10-17 11:39:00-04:00,579.9299926757812,219.85079956054688,579.9299926757812,219.85079956054688,579.9500122070312,219.97000122070312,579.7000122070312,219.83999633789062,579.8099975585938,219.875,12222,71776
