date,open,high,low,close,volume
2019-02-15 11:44:00,264.5,264.5,264.35,264.45,15778
2019-02-15 11:45:00,264.45,264.65,264.4,264.55,61518
2019-02-15 11:46:00,264.65,264.65,264.4,264.5,21610
2019-02-15 11:47:00,264.5,264.5,264.35,264.35,6902
2019-02-15 11:48:00,264.25,264.35,264.05,264.1,32554
2019-02-15 11:49:00,264.15,264.35,264.15,264.35,11350
2019-02-15 11:50:00,264.25,264.35,264.25,264.35,14697
2019-02-15 11:51:00,264.35,264.4,264.3,264.35,9721
2019-02-15 11:52:00,264.3,264.35,264.25,264.25,10966
2019-02-15 11:53:00,264.3,264.3,264.15,264.25,16911
2019-02-15 11:54:00,264.25,264.3,264.1,264.2,7041
2019-02-15 11:55:00,264.2,264.2,264.05,264.2,10869
2019-02-15 11:56:00,264.15,264.2,263.8,263.9,46230
2019-02-15 11:57:00,264.0,264.1,263.85,264.05,19314
2019-02-15 11:58:00,264.05,264.05,263.9,264.0,20040
2019-02-15 11:59:00,264.0,264.1,263.95,264.1,43396
2019-02-15 12:00:00,264.1,264.15,264.0,264.15,21240
2019-02-15 12:01:00,264.15,264.15,264.0,264.1,14698
2019-02-15 12:02:00,264.0,264.1,263.8,263.8,25188
2019-02-15 12:03:00,263.8,264.15,263.65,263.95,60828
2019-02-15 12:04:00,263.95,264.05,263.75,263.75,16234
2019-02-15 12:05:00,263.75,263.9,263.65,263.65,16895
2019-02-15 12:06:00,263.65,263.8,263.6,263.7,11869
2019-02-15 12:07:00,263.7,263.75,263.6,263.6,23377
2019-02-15 12:08:00,263.6,263.75,263.5,263.75,43779
2019-02-15 12:09:00,264.0,264.0,263.75,263.8,70862
2019-02-15 12:10:00,263.8,263.85,263.7,263.75,8435
2019-02-15 12:11:00,263.75,263.75,263.5,263.75,36232
2019-02-15 12:12:00,263.75,263.95,263.55,263.85,30212
2019-02-15 12:13:00,263.85,263.9,263.75,263.85,12391
2019-02-15 12:14:00,263.85,263.85,263.7,263.75,5500
2019-02-15 12:15:00,263.7,263.9,263.65,263.8,23926
2019-02-15 12:16:00,263.8,263.8,263.15,263.3,86391
2019-02-15 12:17:00,263.3,263.5,263.15,263.45,53299
2019-02-15 12:18:00,263.5,263.7,263.3,263.7,25987
2019-02-15 12:19:00,263.7,263.9,263.55,263.8,17184
2019-02-15 12:20:00,263.65,263.8,263.5,263.65,12449
2019-02-15 12:21:00,263.7,263.95,263.6,263.9,23446
2019-02-15 12:22:00,263.95,263.95,263.75,263.85,7928
2019-02-15 12:23:00,263.9,264.0,263.85,263.95,15146
2019-02-15 12:24:00,264.0,264.0,263.8,263.9,13381
2019-02-15 12:25:00,263.9,263.9,263.8,263.9,9591
2019-02-15 12:26:00,263.9,264.1,263.9,264.05,42809
2019-02-15 12:27:00,264.05,264.15,264.0,264.15,13192
2019-02-15 12:28:00,264.15,264.15,264.0,264.05,10609
2019-02-15 12:29:00,264.15,264.15,263.9,263.9,6897
2019-02-15 12:30:00,263.95,263.95,263.8,263.8,9912
2019-02-15 12:31:00,263.85,263.9,263.75,263.9,12375
2019-02-15 12:32:00,263.95,263.95,263.8,263.8,6611
2019-02-15 12:33:00,263.75,264.0,263.7,263.95,14764
2019-02-15 12:34:00,263.95,264.0,263.75,263.8,89597
2019-02-15 12:35:00,263.75,263.8,263.35,263.45,25583
2019-02-15 12:36:00,263.4,263.6,263.3,263.6,39771
2019-02-15 12:37:00,263.6,263.6,263.2,263.3,20656
2019-02-15 12:38:00,263.3,263.35,263.2,263.35,16852
2019-02-15 12:39:00,263.35,263.4,262.5,262.65,223679
2019-02-15 12:40:00,262.65,262.9,262.45,262.9,30075
2019-02-15 12:41:00,262.9,262.95,262.7,262.7,35390
2019-02-15 12:42:00,262.6,262.65,262.25,262.4,89211
2019-02-15 12:43:00,262.4,262.7,262.4,262.55,26904
2019-02-15 12:44:00,262.55,262.65,262.45,262.5,27484
2019-02-15 12:45:00,262.5,262.6,262.4,262.5,68885
2019-02-15 12:46:00,262.5,262.5,262.35,262.5,53459
2019-02-15 12:47:00,262.5,262.8,262.5,262.7,29384
2019-02-15 12:48:00,262.75,262.85,262.7,262.85,22431
2019-02-15 12:49:00,262.85,263.0,262.65,262.95,100026
2019-02-15 12:50:00,263.0,263.0,262.8,262.95,17508
2019-02-15 12:51:00,263.0,263.1,262.85,263.05,20911
2019-02-15 12:52:00,263.05,263.05,262.9,263.0,18214
2019-02-15 12:53:00,263.0,263.05,262.8,262.9,14218
2019-02-15 12:54:00,262.9,262.9,262.6,262.75,23666
2019-02-15 12:55:00,262.75,262.8,262.1,262.2,59621
2019-02-15 12:56:00,262.15,262.45,262.0,262.45,134269
2019-02-15 12:57:00,262.45,262.45,262.1,262.35,20158
2019-02-15 12:58:00,262.2,262.6,262.2,262.4,39560
2019-02-15 12:59:00,262.35,262.45,262.25,262.4,15823
2019-02-15 13:00:00,262.4,262.5,262.2,262.5,21657
2019-02-15 13:01:00,262.5,262.5,262.3,262.4,17135
2019-02-15 13:02:00,262.4,262.45,262.3,262.45,18989
2019-02-15 13:03:00,262.35,262.45,262.3,262.3,10883
2019-02-15 13:04:00,262.3,262.45,262.3,262.35,13528
2019-02-15 13:05:00,262.35,262.6,262.35,262.55,26190
2019-02-15 13:06:00,262.55,262.7,262.55,262.7,20224
2019-02-15 13:07:00,262.7,262.8,262.65,262.75,21356
2019-02-15 13:08:00,262.75,263.0,262.7,262.95,61600
2019-02-15 13:09:00,262.95,263.0,262.85,262.85,31514
2019-02-15 13:10:00,262.85,263.0,262.85,262.9,5555
2019-02-15 13:11:00,262.9,262.95,262.65,262.75,19631
2019-02-15 13:12:00,262.7,262.9,262.7,262.85,12407
2019-02-15 13:13:00,262.85,262.9,262.5,262.6,17915
2019-02-15 13:14:00,262.65,262.85,262.6,262.7,13289
2019-02-15 13:15:00,262.8,262.8,262.55,262.8,18263
2019-02-15 13:16:00,262.7,262.85,262.7,262.75,6738
2019-02-15 13:17:00,262.8,262.8,262.5,262.5,18884
2019-02-15 13:18:00,262.55,262.7,262.5,262.6,8533
2019-02-15 13:19:00,262.65,262.75,262.6,262.75,9672
2019-02-15 13:20:00,262.7,262.75,262.6,262.75,19166
2019-02-15 13:21:00,262.75,262.75,262.55,262.6,10445
2019-02-15 13:22:00,262.6,262.65,262.1,262.1,35085
2019-02-15 13:23:00,262.15,262.25,262.1,262.2,17113
2019-02-15 13:24:00,262.2,262.35,262.2,262.25,15891
2019-02-15 13:25:00,262.25,262.3,262.1,262.25,24949
2019-02-15 13:26:00,262.2,262.3,262.1,262.25,19212
2019-02-15 13:27:00,262.25,262.35,262.25,262.3,8029
2019-02-15 13:28:00,262.3,262.55,262.25,262.35,19088
2019-02-15 13:29:00,262.35,262.45,262.2,262.45,18146
2019-02-15 13:30:00,262.45,262.8,262.45,262.5,23505
2019-02-15 13:31:00,262.45,262.55,262.25,262.25,18899
2019-02-15 13:32:00,262.25,262.35,262.2,262.35,15807
2019-02-15 13:33:00,262.35,262.5,262.3,262.45,13590
2019-02-15 13:34:00,262.3,262.6,262.3,262.6,20846
2019-02-15 13:35:00,262.55,262.95,262.55,262.85,37949
2019-02-15 13:36:00,262.8,262.95,262.7,262.85,49537
2019-02-15 13:37:00,262.85,262.85,262.45,262.45,16658
2019-02-15 13:38:00,262.45,262.5,262.35,262.45,40696
2019-02-15 13:39:00,262.45,262.45,262.2,262.3,30955
2019-02-15 13:40:00,262.3,262.75,262.3,262.45,26294
2019-02-15 13:41:00,262.4,262.8,262.4,262.75,16144
2019-02-15 13:42:00,262.8,262.8,262.65,262.8,28502
2019-02-15 13:43:00,262.75,262.9,262.75,262.9,29404
2019-02-15 13:44:00,262.85,263.0,262.7,262.85,77843
2019-02-15 13:45:00,262.8,262.85,262.4,262.55,36085
2019-02-15 13:46:00,262.5,262.95,262.5,262.9,47801
2019-02-15 13:47:00,262.9,263.0,262.8,262.95,47885
2019-02-15 13:48:00,262.95,263.0,262.75,262.75,40465
2019-02-15 13:49:00,262.75,262.85,262.65,262.7,22086
2019-02-15 13:50:00,262.7,262.75,262.55,262.7,30285
2019-02-15 13:51:00,262.7,263.0,262.45,262.5,94057
2019-02-15 13:52:00,262.5,262.75,262.5,262.7,40651
2019-02-15 13:53:00,262.65,262.75,262.6,262.65,16257
2019-02-15 13:54:00,262.65,262.65,262.2,262.55,73311
2019-02-15 13:55:00,262.55,262.8,262.45,262.75,17101
2019-02-15 13:56:00,262.75,262.95,262.65,262.85,42870
2019-02-15 13:57:00,262.8,263.0,262.8,263.0,58271
2019-02-15 13:58:00,263.0,263.0,262.85,263.0,98087
2019-02-15 13:59:00,262.9,263.0,262.9,262.95,42339
2019-02-15 14:00:00,262.95,263.0,262.9,263.0,65294
2019-02-15 14:01:00,263.0,263.0,262.9,262.9,33571
2019-02-15 14:02:00,262.9,263.0,262.85,262.9,44743
2019-02-15 14:03:00,262.95,263.05,262.9,263.0,52632
2019-02-15 14:04:00,262.95,263.1,262.9,263.0,38170
2019-02-15 14:05:00,263.0,263.1,262.55,262.75,58127
2019-02-15 14:06:00,262.75,262.8,262.7,262.8,19236
2019-02-15 14:07:00,262.8,262.8,262.6,262.7,17490
2019-02-15 14:08:00,262.7,262.75,262.55,262.6,49316
2019-02-15 14:09:00,262.75,263.0,262.65,262.9,47596
2019-02-15 14:10:00,262.9,263.45,262.85,263.3,55272
2019-02-15 14:11:00,263.3,263.35,263.15,263.15,33530
2019-02-15 14:12:00,263.15,263.25,263.0,263.25,81387
2019-02-15 14:13:00,263.25,263.25,262.95,262.95,74471
2019-02-15 14:14:00,262.95,263.25,262.9,263.2,185785
2019-02-15 14:15:00,263.2,263.55,263.15,263.45,73948
2019-02-15 14:16:00,263.45,263.55,263.1,263.15,34059
2019-02-15 14:17:00,263.2,263.45,263.1,263.1,33583
2019-02-15 14:18:00,263.15,263.2,262.9,263.05,137547
2019-02-15 14:19:00,263.0,263.05,262.7,263.05,173745
2019-02-15 14:20:00,263.15,263.45,263.1,263.35,37664
2019-02-15 14:21:00,263.45,264.0,263.45,263.8,123035
2019-02-15 14:22:00,263.8,264.0,263.75,263.8,101704
2019-02-15 14:23:00,263.9,263.9,263.5,263.6,39141
2019-02-15 14:24:00,263.65,263.7,263.5,263.6,44958
2019-02-15 14:25:00,263.55,263.6,263.4,263.45,33475
2019-02-15 14:26:00,263.45,263.7,263.25,263.6,42501
2019-02-15 14:27:00,263.55,263.6,263.35,263.5,23612
2019-02-15 14:28:00,263.5,263.5,263.1,263.1,33493
2019-02-15 14:29:00,263.2,263.2,263.1,263.15,23873
2019-02-15 14:30:00,263.1,263.4,263.1,263.25,29803
2019-02-15 14:31:00,263.25,263.5,263.1,263.5,33028
2019-02-15 14:32:00,263.55,263.8,263.5,263.55,36480
2019-02-15 14:33:00,263.6,263.75,263.55,263.55,23861
2019-02-15 14:34:00,263.6,263.6,263.4,263.45,28585
2019-02-15 14:35:00,263.5,263.7,263.5,263.6,18651
2019-02-15 14:36:00,263.65,263.65,263.5,263.5,30061
2019-02-15 14:37:00,263.55,263.55,263.05,263.15,88745
2019-02-15 14:38:00,262.85,263.1,262.85,263.1,80294
2019-02-15 14:39:00,263.15,263.15,262.85,262.95,27314
2019-02-15 14:40:00,262.9,262.9,262.5,262.6,78527
2019-02-15 14:41:00,262.65,262.65,262.15,262.35,127975
2019-02-15 14:42:00,262.35,262.5,262.3,262.45,78764
2019-02-15 14:43:00,262.4,262.5,262.25,262.4,44426
2019-02-15 14:44:00,262.4,262.5,262.25,262.4,98352
2019-02-15 14:45:00,262.35,262.35,262.0,262.0,224867
2019-02-15 14:46:00,262.1,262.2,261.6,262.15,150016
2019-02-15 14:47:00,262.2,262.25,261.9,261.95,154656
2019-02-15 14:48:00,261.9,261.95,261.75,261.75,74243
2019-02-15 14:49:00,261.8,261.8,261.35,261.5,145586
2019-02-15 14:50:00,261.4,261.5,261.3,261.5,110495
2019-02-15 14:51:00,261.5,261.95,261.45,261.8,96592
2019-02-15 14:52:00,261.75,261.95,261.75,261.9,80059
2019-02-15 14:53:00,261.95,262.25,261.95,262.05,114194
2019-02-15 14:54:00,262.05,262.35,262.05,262.2,56354
2019-02-15 14:55:00,262.2,262.2,261.85,261.95,32793
2019-02-15 14:56:00,261.95,262.05,261.9,261.9,45852
2019-02-15 14:57:00,261.9,262.0,261.85,262.0,36338
2019-02-15 14:58:00,262.0,262.1,261.95,262.05,56329
2019-02-15 14:59:00,262.05,262.15,262.0,262.15,35206
2019-02-15 15:00:00,262.1,262.15,262.05,262.1,51520
2019-02-15 15:01:00,262.1,262.25,262.1,262.25,57208
2019-02-15 15:02:00,262.25,262.35,262.05,262.1,51114
2019-02-15 15:03:00,262.15,262.25,262.1,262.1,74114
2019-02-15 15:04:00,262.2,262.3,262.15,262.25,62757
2019-02-15 15:05:00,262.3,262.3,262.25,262.3,32900
2019-02-15 15:06:00,262.3,262.3,262.15,262.25,49791
2019-02-15 15:07:00,262.25,263.2,262.25,263.0,280381
2019-02-15 15:08:00,263.05,263.1,263.0,263.0,64988
2019-02-15 15:09:00,263.05,263.1,262.9,263.0,69994
2019-02-15 15:10:00,263.05,263.15,263.05,263.05,51954
2019-02-15 15:11:00,263.05,263.15,263.0,263.0,67658
2019-02-15 15:12:00,263.05,263.05,262.9,262.95,80623
2019-02-15 15:13:00,262.95,263.0,262.8,262.8,67300
2019-02-15 15:14:00,262.85,263.05,262.65,262.85,188197
2019-02-15 15:15:00,262.9,263.05,262.8,263.05,92626
2019-02-15 15:16:00,263.05,263.35,262.95,263.35,220777
2019-02-15 15:17:00,263.4,263.4,263.05,263.25,91152
2019-02-15 15:18:00,263.2,263.35,263.0,263.15,104141
2019-02-15 15:19:00,263.15,263.3,263.05,263.2,87677
2019-02-15 15:20:00,263.2,263.2,263.1,263.2,89508
2019-02-15 15:21:00,263.2,263.25,263.0,263.15,132458
2019-02-15 15:22:00,263.2,263.5,263.15,263.25,153416
2019-02-15 15:23:00,263.3,263.3,263.05,263.2,220172
2019-02-15 15:24:00,263.15,263.25,263.0,263.15,129645
2019-02-15 15:25:00,263.1,263.15,263.0,263.05,182513
2019-02-15 15:26:00,263.1,263.1,263.0,263.0,99806
2019-02-15 15:27:00,263.0,263.05,263.0,263.0,125302
2019-02-15 15:28:00,263.05,263.05,263.0,263.0,1127471
2019-02-15 15:29:00,263.05,263.05,262.65,263.0,111355
2019-02-18 09:15:00,264.4,264.45,263.0,264.0,149993
2019-02-18 09:16:00,264.2,264.2,263.65,263.9,109110
2019-02-18 09:17:00,263.9,263.95,263.25,263.6,72210
2019-02-18 09:18:00,263.5,263.8,263.3,263.8,61863
2019-02-18 09:19:00,263.8,264.1,263.55,264.0,76843
2019-02-18 09:20:00,264.0,264.35,263.9,264.3,57832
2019-02-18 09:21:00,264.2,264.2,263.7,263.95,50477
2019-02-18 09:22:00,263.9,264.2,263.85,264.0,31942
2019-02-18 09:23:00,263.95,264.2,263.95,264.1,39838
2019-02-18 09:24:00,264.1,264.15,263.8,263.9,39625
2019-02-18 09:25:00,263.9,264.35,263.75,264.1,119422
2019-02-18 09:26:00,264.15,264.25,263.9,264.05,28475
2019-02-18 09:27:00,264.1,264.1,263.8,263.95,30631
2019-02-18 09:28:00,264.0,264.0,263.8,263.95,25039
2019-02-18 09:29:00,263.85,263.9,263.7,263.8,29502
2019-02-18 09:30:00,263.85,264.0,263.75,263.9,25843
2019-02-18 09:31:00,263.9,264.1,263.8,264.1,56752
2019-02-18 09:32:00,264.1,264.7,264.0,264.6,83467
2019-02-18 09:33:00,264.6,265.15,264.6,264.9,106046
2019-02-18 09:34:00,264.95,265.0,264.7,264.85,36636
2019-02-18 09:35:00,264.9,264.9,264.7,264.9,25770
2019-02-18 09:36:00,264.85,264.85,264.55,264.6,31610
2019-02-18 09:37:00,264.6,264.65,264.3,264.35,51189
2019-02-18 09:38:00,264.35,264.7,264.35,264.5,40751
2019-02-18 09:39:00,264.4,264.55,264.35,264.55,22886
2019-02-18 09:40:00,264.55,264.6,264.15,264.2,50049
2019-02-18 09:41:00,264.2,264.4,264.2,264.4,16614
2019-02-18 09:42:00,264.4,264.45,264.05,264.2,35267
2019-02-18 09:43:00,264.25,264.3,264.1,264.15,22045
2019-02-18 09:44:00,264.25,264.3,263.85,263.9,52006
2019-02-18 09:45:00,263.9,264.05,263.75,263.9,36107
2019-02-18 09:46:00,263.9,264.1,263.85,264.05,14346
2019-02-18 09:47:00,264.1,264.3,264.05,264.3,18750
2019-02-18 09:48:00,264.3,264.35,263.9,264.0,76139
2019-02-18 09:49:00,264.0,264.0,263.6,263.6,39468
2019-02-18 09:50:00,263.7,263.85,263.55,263.55,38359
2019-02-18 09:51:00,263.6,263.85,263.6,263.7,14469
2019-02-18 09:52:00,263.75,263.8,263.65,263.65,18379
2019-02-18 09:53:00,263.85,263.85,263.7,263.7,14060
2019-02-18 09:54:00,263.75,263.85,263.6,263.65,38371
2019-02-18 09:55:00,263.65,263.75,263.3,263.5,54330
2019-02-18 09:56:00,263.55,263.75,263.5,263.55,17308
2019-02-18 09:57:00,263.55,263.75,263.5,263.65,18270
2019-02-18 09:58:00,263.75,264.2,263.7,264.2,93057
2019-02-18 09:59:00,264.2,264.2,264.05,264.1,26501
2019-02-18 10:00:00,264.15,264.15,263.8,264.0,31072
2019-02-18 10:01:00,264.0,264.1,263.9,263.95,17291
2019-02-18 10:02:00,264.05,264.1,264.0,264.1,13010
2019-02-18 10:03:00,264.1,264.2,264.0,264.2,19492
2019-02-18 10:04:00,264.15,264.6,264.15,264.5,53715
2019-02-18 10:05:00,264.5,264.55,264.35,264.5,20161
2019-02-18 10:06:00,264.5,264.5,264.25,264.4,33729
2019-02-18 10:07:00,264.4,264.5,264.2,264.4,8332
2019-02-18 10:08:00,264.4,264.65,264.3,264.4,37625
2019-02-18 10:09:00,264.4,264.5,264.3,264.3,15688
2019-02-18 10:10:00,264.3,264.5,264.3,264.45,12219
2019-02-18 10:11:00,264.5,264.5,264.35,264.5,17131
2019-02-18 10:12:00,264.5,264.55,264.35,264.55,13031
2019-02-18 10:13:00,264.55,264.8,264.5,264.8,33395
2019-02-18 10:14:00,264.75,264.85,264.65,264.8,88786
2019-02-18 10:15:00,264.8,264.95,264.7,264.9,32299
2019-02-18 10:16:00,264.8,264.85,264.6,264.8,21074
2019-02-18 10:17:00,264.75,265.0,264.7,265.0,43100
2019-02-18 10:18:00,264.85,265.0,264.75,264.9,44331
2019-02-18 10:19:00,264.9,264.9,264.7,264.9,21123
2019-02-18 10:20:00,265.0,265.3,264.75,265.2,113897
2019-02-18 10:21:00,265.25,265.4,265.0,265.15,45003
2019-02-18 10:22:00,265.1,265.2,265.0,265.15,46380
2019-02-18 10:23:00,265.15,265.5,265.05,265.35,64956
2019-02-18 10:24:00,265.45,265.5,265.15,265.15,37458
2019-02-18 10:25:00,265.25,265.25,264.85,264.95,44644
2019-02-18 10:26:00,264.9,264.95,264.8,264.85,16737
2019-02-18 10:27:00,264.95,265.0,264.85,264.95,14891
2019-02-18 10:28:00,264.95,264.95,264.8,264.8,13297
2019-02-18 10:29:00,264.85,264.9,264.6,264.7,26605
2019-02-18 10:30:00,264.7,264.9,264.6,264.85,18828
2019-02-18 10:31:00,264.85,264.85,264.7,264.7,10206
2019-02-18 10:32:00,264.7,264.85,264.6,264.8,9418
2019-02-18 10:33:00,264.8,264.85,264.6,264.75,25907
2019-02-18 10:34:00,264.8,264.9,264.75,264.75,9379
2019-02-18 10:35:00,264.75,264.95,264.75,264.85,11284
2019-02-18 10:36:00,264.85,265.1,264.85,265.1,33957
2019-02-18 10:37:00,265.1,265.2,265.0,265.1,9873
2019-02-18 10:38:00,265.0,265.3,265.0,265.1,31104
2019-02-18 10:39:00,265.2,265.3,265.1,265.2,14838
2019-02-18 10:40:00,265.2,265.25,265.05,265.05,15403
2019-02-18 10:41:00,265.15,265.2,264.9,264.9,34220
2019-02-18 10:42:00,264.9,265.15,264.75,264.9,18637
2019-02-18 10:43:00,264.9,264.9,264.75,264.8,14785
2019-02-18 10:44:00,264.8,264.9,264.75,264.9,17899
2019-02-18 10:45:00,264.9,265.1,264.9,265.05,14524
2019-02-18 10:46:00,265.05,265.15,264.95,265.0,51459
2019-02-18 10:47:00,265.05,265.15,264.9,264.95,21269
2019-02-18 10:48:00,265.0,265.15,264.9,264.95,12898
2019-02-18 10:49:00,265.0,265.0,264.9,264.9,8142
2019-02-18 10:50:00,264.95,265.0,264.8,264.85,7930
2019-02-18 10:51:00,264.9,264.95,264.7,264.7,17991
2019-02-18 10:52:00,264.75,264.8,264.6,264.65,17843
2019-02-18 10:53:00,264.75,264.75,264.55,264.6,9169
2019-02-18 10:54:00,264.65,264.65,264.2,264.45,47813
2019-02-18 10:55:00,264.45,264.45,264.25,264.25,13203
2019-02-18 10:56:00,264.3,264.5,264.25,264.3,31558
2019-02-18 10:57:00,264.3,264.45,264.2,264.3,21746
2019-02-18 10:58:00,264.2,264.55,264.2,264.4,29350
2019-02-18 10:59:00,264.4,264.55,264.4,264.4,9218
2019-02-18 11:00:00,264.5,264.55,264.15,264.15,31806
2019-02-18 11:01:00,264.1,264.2,263.9,264.05,87179
2019-02-18 11:02:00,264.15,264.25,264.0,264.2,13108
2019-02-18 11:03:00,264.2,264.2,263.9,264.05,34656
2019-02-18 11:04:00,264.05,264.15,263.95,264.0,19237
2019-02-18 11:05:00,264.1,264.1,263.95,264.1,18857
2019-02-18 11:06:00,264.0,264.1,263.85,263.85,36862
2019-02-18 11:07:00,263.9,264.05,263.8,263.9,19793
2019-02-18 11:08:00,263.95,264.05,263.85,263.9,19911
2019-02-18 11:09:00,264.0,264.0,263.8,263.85,20973
2019-02-18 11:10:00,263.9,264.05,263.85,264.05,20546
2019-02-18 11:11:00,264.0,264.2,263.9,264.0,12695
2019-02-18 11:12:00,263.95,264.3,263.95,264.2,13824
2019-02-18 11:13:00,264.3,264.4,264.15,264.35,12474
2019-02-18 11:14:00,264.35,264.4,264.25,264.3,9338
2019-02-18 11:15:00,264.35,264.4,264.3,264.35,13786
2019-02-18 11:16:00,264.35,264.5,264.25,264.35,17545
2019-02-18 11:17:00,264.35,264.5,264.25,264.5,40115
2019-02-18 11:18:00,264.5,264.6,264.5,264.6,18821
2019-02-18 11:19:00,264.55,264.65,264.5,264.6,50051
2019-02-18 11:20:00,264.7,264.75,264.5,264.55,18154
2019-02-18 11:21:00,264.55,264.6,264.5,264.5,60910
2019-02-18 11:22:00,264.5,264.6,264.5,264.55,26379
2019-02-18 11:23:00,264.5,264.55,264.25,264.25,44854
2019-02-18 11:24:00,264.35,264.35,264.0,264.05,21447
2019-02-18 11:25:00,264.1,264.3,264.0,264.1,7885
2019-02-18 11:26:00,264.15,264.25,264.0,264.1,11418
2019-02-18 11:27:00,264.05,264.15,264.0,264.15,12348
2019-02-18 11:28:00,264.15,264.2,264.05,264.15,10895
2019-02-18 11:29:00,264.15,264.35,264.1,264.25,7390
2019-02-18 11:30:00,264.25,264.35,264.15,264.35,9074
2019-02-18 11:31:00,264.4,264.5,264.3,264.4,10772
2019-02-18 11:32:00,264.4,264.5,264.3,264.3,7261
2019-02-18 11:33:00,264.35,264.5,264.35,264.4,9522
2019-02-18 11:34:00,264.45,264.5,264.35,264.4,7586
2019-02-18 11:35:00,264.45,264.5,264.35,264.4,34894
2019-02-18 11:36:00,264.45,264.55,264.4,264.45,6425
2019-02-18 11:37:00,264.45,264.55,264.4,264.55,9005
2019-02-18 11:38:00,264.45,264.55,264.4,264.5,10292
2019-02-18 11:39:00,264.5,264.5,264.35,264.4,10135
2019-02-18 11:40:00,264.45,264.6,264.4,264.55,15364
2019-02-18 11:41:00,264.45,264.55,264.3,264.45,12091
2019-02-18 11:42:00,264.35,264.45,264.2,264.2,10955
2019-02-18 11:43:00,264.25,264.25,264.1,264.15,14139
2019-02-18 11:44:00,264.15,264.35,264.15,264.25,9075
2019-02-18 11:45:00,264.3,264.5,264.25,264.45,7445
2019-02-18 11:46:00,264.45,264.65,264.45,264.5,19347
2019-02-18 11:47:00,264.55,265.0,264.55,264.9,191733
2019-02-18 11:48:00,264.9,265.0,264.8,264.85,15868
2019-02-18 11:49:00,264.85,265.0,264.8,264.9,22675
2019-02-18 11:50:00,264.9,264.95,264.75,264.8,12665
2019-02-18 11:51:00,264.8,264.9,264.7,264.7,6437
2019-02-18 11:52:00,264.7,264.9,264.7,264.9,15246
2019-02-18 11:53:00,264.8,264.85,264.7,264.8,9715
2019-02-18 11:54:00,264.85,264.85,264.7,264.7,8300
2019-02-18 11:55:00,264.7,264.7,264.55,264.65,7507
2019-02-18 11:56:00,264.65,264.7,264.55,264.55,7748
2019-02-18 11:57:00,264.55,264.7,264.55,264.55,6244
2019-02-18 11:58:00,264.55,264.8,264.55,264.8,15136
2019-02-18 11:59:00,264.8,264.85,264.65,264.7,7470
2019-02-18 12:00:00,264.65,264.8,264.65,264.65,9856
2019-02-18 12:01:00,264.7,264.8,264.65,264.65,7281
2019-02-18 12:02:00,264.65,264.7,264.6,264.6,9273
2019-02-18 12:03:00,264.6,264.6,264.2,264.3,24619
2019-02-18 12:04:00,264.3,264.45,264.25,264.4,15597
2019-02-18 12:05:00,264.45,264.45,264.25,264.4,14096
2019-02-18 12:06:00,264.4,264.45,264.25,264.25,6830
2019-02-18 12:07:00,264.35,264.35,264.2,264.2,20275
2019-02-18 12:08:00,264.2,264.3,264.0,264.0,30259
2019-02-18 12:09:00,264.05,264.1,264.0,264.0,32173
2019-02-18 12:10:00,264.0,264.15,264.0,264.15,18623
2019-02-18 12:11:00,264.1,264.3,264.1,264.1,8182
2019-02-18 12:12:00,264.1,264.25,264.1,264.1,8401
2019-02-18 12:13:00,264.15,264.2,264.05,264.1,13740
2019-02-18 12:14:00,264.15,264.2,264.05,264.2,6981
2019-02-18 12:15:00,264.15,264.25,264.1,264.1,9857
2019-02-18 12:16:00,264.1,264.2,263.55,263.65,127962
2019-02-18 12:17:00,263.65,263.8,263.5,263.6,73677
2019-02-18 12:18:00,263.65,263.7,263.6,263.65,22432
2019-02-18 12:19:00,263.65,263.8,263.6,263.65,23474
2019-02-18 12:20:00,263.65,263.75,263.5,263.55,55617
2019-02-18 12:21:00,263.55,263.65,263.5,263.6,39970
